,clip_id,mocap_index,rgb_index
6949,LARqt_iFt1_L060,4337,427
6950,LARqt_iFt1_L060,4348,428
6951,LARqt_iFt1_L060,4358,429
6952,LARqt_iFt1_L060,4368,430
6953,LARqt_iFt1_L060,4378,431
6954,LARqt_iFt1_L060,4388,432
6955,LARqt_iFt1_L060,4398,433
6956,LARqt_iFt1_L060,4408,434
6957,LARqt_iFt1_L060,4418,435
6958,LARqt_iFt1_L060,4428,436
6959,LARqt_iFt1_L060,4438,437
6960,LARqt_iFt1_L060,4448,438
6961,LARqt_iFt1_L060,4459,439
6962,LARqt_iFt1_L060,4470,440
6963,LARqt_iFt1_L060,4480,441
6964,LARqt_iFt1_L060,4490,442
6965,LARqt_iFt1_L060,4501,443
6966,LARqt_iFt1_L060,4511,444
6967,LARqt_iFt1_L060,4521,445
6968,LARqt_iFt1_L060,4531,446
6969,LARqt_iFt1_L060,4541,447
6970,LARqt_iFt1_L060,4551,448
6971,LARqt_iFt1_L060,4561,449
6972,LARqt_iFt1_L060,4571,450
6973,LARqt_iFt1_L060,4582,451
6974,LARqt_iFt1_L060,4593,452
6975,LARqt_iFt1_L060,4604,453
6976,LARqt_iFt1_L060,4614,454
6977,LARqt_iFt1_L060,4624,455
6978,LARqt_iFt1_L060,4634,456
6979,LARqt_iFt1_L060,4645,457
6980,LARqt_iFt1_L060,4655,458
6981,LARqt_iFt1_L060,4665,459
6982,LARqt_iFt1_L060,4676,460
6983,LARqt_iFt1_L060,4686,461
6984,LARqt_iFt1_L060,4696,462
6985,LARqt_iFt1_L060,4706,463
6986,LARqt_iFt1_L060,4716,464
6987,LARqt_iFt1_L060,4727,465
6988,LARqt_iFt1_L060,4738,466
6989,LARqt_iFt1_L060,4748,467
6990,LARqt_iFt1_L060,4758,468
6991,LARqt_iFt1_L060,4768,469
6992,LARqt_iFt1_L060,4778,470
6993,LARqt_iFt1_L060,4788,471
6994,LARqt_iFt1_L060,4799,472
6995,LARqt_iFt1_L060,4809,473
6996,LARqt_iFt1_L060,4819,474
6997,LARqt_iFt1_L060,4829,475
6998,LARqt_iFt1_L060,4839,476
6999,LARqt_iFt1_L060,4849,477
7000,LARqt_iFt1_L060,4859,478
7001,LARqt_iFt1_L060,4870,479
7002,LARqt_iFt1_L060,4880,480
7003,LARqt_iFt1_L060,4891,481
7004,LARqt_iFt1_L060,4901,482
7005,LARqt_iFt1_L060,4911,483
7006,LARqt_iFt1_L060,4922,484
7007,LARqt_iFt1_L060,4933,485
7008,LARqt_iFt1_L060,4943,486
7009,LARqt_iFt1_L060,4953,487
7010,LARqt_iFt1_L060,4963,488
7011,LARqt_iFt1_L060,4973,489
7012,LARqt_iFt1_L060,4983,490
7013,LARqt_iFt1_L060,4993,491
7014,LARqt_iFt1_L060,5003,492
7015,LARqt_iFt1_L060,5014,493
7016,LARqt_iFt1_L060,5024,494
7017,LARqt_iFt1_L060,5034,495
7018,LARqt_iFt1_L060,5044,496
7019,LARqt_iFt1_L060,5054,497
7020,LARqt_iFt1_L060,5064,498
7021,LARqt_iFt1_L060,5074,499
7022,LARqt_iFt1_L060,5084,500
7023,LARqt_iFt1_L060,5094,501
7024,LARqt_iFt1_L060,5105,502
7025,LARqt_iFt1_L060,5115,503
7026,LARqt_iFt1_L060,5126,504
7027,LARqt_iFt1_L060,5136,505
7028,LARqt_iFt1_L070,7,4
7029,LARqt_iFt1_L070,17,5
7030,LARqt_iFt1_L070,27,6
7031,LARqt_iFt1_L070,37,7
7032,LARqt_iFt1_L070,48,8
7033,LARqt_iFt1_L070,59,9
7034,LARqt_iFt1_L070,69,10
7035,LARqt_iFt1_L070,80,11
7036,LARqt_iFt1_L070,90,12
7037,LARqt_iFt1_L070,100,13
7038,LARqt_iFt1_L070,110,14
7039,LARqt_iFt1_L070,120,15
7040,LARqt_iFt1_L070,130,16
7041,LARqt_iFt1_L070,140,17
7042,LARqt_iFt1_L070,151,18
7043,LARqt_iFt1_L070,161,19
7044,LARqt_iFt1_L070,171,20
7045,LARqt_iFt1_L070,181,21
7046,LARqt_iFt1_L070,191,22
7047,LARqt_iFt1_L070,201,23
7048,LARqt_iFt1_L070,211,24
7049,LARqt_iFt1_L070,221,25
7050,LARqt_iFt1_L070,231,26
7051,LARqt_iFt1_L070,242,27
7052,LARqt_iFt1_L070,253,28
7053,LARqt_iFt1_L070,263,29
7054,LARqt_iFt1_L070,274,30
7055,LARqt_iFt1_L070,285,31
7056,LARqt_iFt1_L070,295,32
7057,LARqt_iFt1_L070,305,33
7058,LARqt_iFt1_L070,316,34
7059,LARqt_iFt1_L070,326,35
7060,LARqt_iFt1_L070,336,36
7061,LARqt_iFt1_L070,347,37
7062,LARqt_iFt1_L070,357,38
7063,LARqt_iFt1_L070,367,39
7064,LARqt_iFt1_L070,377,40
7065,LARqt_iFt1_L070,387,41
7066,LARqt_iFt1_L070,397,42
7067,LARqt_iFt1_L070,407,43
7068,LARqt_iFt1_L070,418,44
7069,LARqt_iFt1_L070,428,45
7070,LARqt_iFt1_L070,438,46
7071,LARqt_iFt1_L070,448,47
7072,LARqt_iFt1_L070,458,48
7073,LARqt_iFt1_L070,468,49
7074,LARqt_iFt1_L070,479,50
7075,LARqt_iFt1_L070,489,51
7076,LARqt_iFt1_L070,499,52
7077,LARqt_iFt1_L070,509,53
7078,LARqt_iFt1_L070,519,54
7079,LARqt_iFt1_L070,529,55
7080,LARqt_iFt1_L070,539,56
7081,LARqt_iFt1_L070,549,57
7082,LARqt_iFt1_L070,559,58
7083,LARqt_iFt1_L070,569,59
7084,LARqt_iFt1_L070,579,60
7085,LARqt_iFt1_L070,589,61
7086,LARqt_iFt1_L070,599,62
7087,LARqt_iFt1_L070,610,63
7088,LARqt_iFt1_L070,620,64
7089,LARqt_iFt1_L070,630,65
7090,LARqt_iFt1_L070,641,66
7091,LARqt_iFt1_L070,651,67
7092,LARqt_iFt1_L070,662,68
7093,LARqt_iFt1_L070,672,69
7094,LARqt_iFt1_L070,682,70
7095,LARqt_iFt1_L070,692,71
7096,LARqt_iFt1_L070,702,72
7097,LARqt_iFt1_L070,713,73
7098,LARqt_iFt1_L070,723,74
7099,LARqt_iFt1_L070,733,75
7100,LARqt_iFt1_L070,744,76
7101,LARqt_iFt1_L070,754,77
7102,LARqt_iFt1_L070,765,78
7103,LARqt_iFt1_L070,775,79
7104,LARqt_iFt1_L070,785,80
7105,LARqt_iFt1_L070,795,81
7106,LARqt_iFt1_L070,806,82
7107,LARqt_iFt1_L070,816,83
7108,LARqt_iFt1_L070,827,84
7109,LARqt_iFt1_L070,837,85
7110,LARqt_iFt1_L070,847,86
7111,LARqt_iFt1_L070,858,87
7112,LARqt_iFt1_L070,868,88
7113,LARqt_iFt1_L070,879,89
7114,LARqt_iFt1_L070,889,90
7115,LARqt_iFt1_L070,899,91
7116,LARqt_iFt1_L070,909,92
7117,LARqt_iFt1_L070,919,93
7118,LARqt_iFt1_L070,930,94
7119,LARqt_iFt1_L070,940,95
7120,LARqt_iFt1_L070,950,96
7121,LARqt_iFt1_L070,960,97
7122,LARqt_iFt1_L070,970,98
7123,LARqt_iFt1_L070,980,99
7124,LARqt_iFt1_L070,990,100
7125,LARqt_iFt1_L070,1000,101
7126,LARqt_iFt1_L070,1011,102
7127,LARqt_iFt1_L070,1021,103
7128,LARqt_iFt1_L070,1031,104
7129,LARqt_iFt1_L070,1041,105
7130,LARqt_iFt1_L070,1051,106
7131,LARqt_iFt1_L070,1061,107
7132,LARqt_iFt1_L070,1071,108
7133,LARqt_iFt1_L070,1081,109
7134,LARqt_iFt1_L070,1092,110
7135,LARqt_iFt1_L070,1102,111
7136,LARqt_iFt1_L070,1112,112
7137,LARqt_iFt1_L070,1122,113
7138,LARqt_iFt1_L070,1133,114
7139,LARqt_iFt1_L070,1143,115
7140,LARqt_iFt1_L070,1153,116
7141,LARqt_iFt1_L070,1163,117
7142,LARqt_iFt1_L070,1174,118
7143,LARqt_iFt1_L070,1184,119
7144,LARqt_iFt1_L070,1194,120
7145,LARqt_iFt1_L070,1205,121
7146,LARqt_iFt1_L070,1215,122
7147,LARqt_iFt1_L070,1226,123
7148,LARqt_iFt1_L070,1236,124
7149,LARqt_iFt1_L070,1246,125
7150,LARqt_iFt1_L070,1256,126
7151,LARqt_iFt1_L070,1267,127
7152,LARqt_iFt1_L070,1277,128
7153,LARqt_iFt1_L070,1287,129
7154,LARqt_iFt1_L070,1297,130
7155,LARqt_iFt1_L070,1308,131
7156,LARqt_iFt1_L070,1318,132
7157,LARqt_iFt1_L070,1329,133
7158,LARqt_iFt1_L070,1339,134
7159,LARqt_iFt1_L070,1349,135
7160,LARqt_iFt1_L070,1359,136
7161,LARqt_iFt1_L070,1370,137
7162,LARqt_iFt1_L070,1380,138
7163,LARqt_iFt1_L070,1390,139
7164,LARqt_iFt1_L070,1401,140
7165,LARqt_iFt1_L070,1411,141
7166,LARqt_iFt1_L070,1421,142
7167,LARqt_iFt1_L070,1431,143
7168,LARqt_iFt1_L070,1441,144
7169,LARqt_iFt1_L070,1451,145
7170,LARqt_iFt1_L070,1461,146
7171,LARqt_iFt1_L070,1472,147
7172,LARqt_iFt1_L070,1482,148
7173,LARqt_iFt1_L070,1493,149
7174,LARqt_iFt1_L070,1503,150
7175,LARqt_iFt1_L070,1513,151
7176,LARqt_iFt1_L070,1523,152
7177,LARqt_iFt1_L070,1533,153
7178,LARqt_iFt1_L070,1543,154
7179,LARqt_iFt1_L070,1553,155
7180,LARqt_iFt1_L070,1563,156
7181,LARqt_iFt1_L070,1573,157
7182,LARqt_iFt1_L070,1584,158
7183,LARqt_iFt1_L070,1595,159
7184,LARqt_iFt1_L070,1605,160
7185,LARqt_iFt1_L070,1615,161
7186,LARqt_iFt1_L070,1625,162
7187,LARqt_iFt1_L070,1635,163
7188,LARqt_iFt1_L070,1645,164
7189,LARqt_iFt1_L070,1655,165
7190,LARqt_iFt1_L070,1665,166
7191,LARqt_iFt1_L070,1675,167
7192,LARqt_iFt1_L070,1685,168
7193,LARqt_iFt1_L070,1695,169
7194,LARqt_iFt1_L070,1705,170
7195,LARqt_iFt1_L070,1716,171
7196,LARqt_iFt1_L070,1726,172
7197,LARqt_iFt1_L070,1737,173
7198,LARqt_iFt1_L070,1748,174
7199,LARqt_iFt1_L070,1759,175
7200,LARqt_iFt1_L070,1769,176
7201,LARqt_iFt1_L070,1779,177
7202,LARqt_iFt1_L070,1789,178
7203,LARqt_iFt1_L070,1799,179
7204,LARqt_iFt1_L070,1809,180
7205,LARqt_iFt1_L070,1819,181
7206,LARqt_iFt1_L070,1829,182
7207,LARqt_iFt1_L070,1839,183
7208,LARqt_iFt1_L070,1850,184
7209,LARqt_iFt1_L070,1860,185
7210,LARqt_iFt1_L070,1870,186
7211,LARqt_iFt1_L070,1880,187
7212,LARqt_iFt1_L070,1890,188
7213,LARqt_iFt1_L070,1900,189
7214,LARqt_iFt1_L070,1910,190
7215,LARqt_iFt1_L070,1921,191
7216,LARqt_iFt1_L070,1931,192
7217,LARqt_iFt1_L070,1941,193
7218,LARqt_iFt1_L070,1951,194
7219,LARqt_iFt1_L070,1962,195
7220,LARqt_iFt1_L070,1972,196
7221,LARqt_iFt1_L070,1982,197
7222,LARqt_iFt1_L070,1993,198
7223,LARqt_iFt1_L070,2003,199
7224,LARqt_iFt1_L070,2013,200
7225,LARqt_iFt1_L070,2024,201
7226,LARqt_iFt1_L070,2035,202
7227,LARqt_iFt1_L070,2045,203
7228,LARqt_iFt1_L070,2055,204
7229,LARqt_iFt1_L070,2065,205
7230,LARqt_iFt1_L070,2075,206
7231,LARqt_iFt1_L070,2085,207
7232,LARqt_iFt1_L070,2095,208
7233,LARqt_iFt1_L070,2106,209
7234,LARqt_iFt1_L070,2116,210
7235,LARqt_iFt1_L070,2126,211
7236,LARqt_iFt1_L070,2136,212
7237,LARqt_iFt1_L070,2146,213
7238,LARqt_iFt1_L070,2156,214
7239,LARqt_iFt1_L070,2166,215
7240,LARqt_iFt1_L070,2177,216
7241,LARqt_iFt1_L070,2188,217
7242,LARqt_iFt1_L070,2198,218
7243,LARqt_iFt1_L070,2208,219
7244,LARqt_iFt1_L070,2218,220
7245,LARqt_iFt1_L070,2228,221
7246,LARqt_iFt1_L070,2239,222
7247,LARqt_iFt1_L070,2249,223
7248,LARqt_iFt1_L070,2259,224
7249,LARqt_iFt1_L070,2269,225
7250,LARqt_iFt1_L070,2280,226
7251,LARqt_iFt1_L070,2291,227
7252,LARqt_iFt1_L070,2301,228
7253,LARqt_iFt1_L070,2311,229
7254,LARqt_iFt1_L070,2321,230
7255,LARqt_iFt1_L070,2331,231
7256,LARqt_iFt1_L070,2341,232
7257,LARqt_iFt1_L070,2351,233
7258,LARqt_iFt1_L070,2361,234
7259,LARqt_iFt1_L070,2371,235
7260,LARqt_iFt1_L070,2381,236
7261,LARqt_iFt1_L070,2391,237
7262,LARqt_iFt1_L070,2401,238
7263,LARqt_iFt1_L070,2411,239
7264,LARqt_iFt1_L070,2422,240
7265,LARqt_iFt1_L070,2432,241
7266,LARqt_iFt1_L070,2443,242
7267,LARqt_iFt1_L070,2453,243
7268,LARqt_iFt1_L070,2463,244
7269,LARqt_iFt1_L070,2473,245
7270,LARqt_iFt1_L070,2483,246
7271,LARqt_iFt1_L070,2494,247
7272,LARqt_iFt1_L070,2504,248
7273,LARqt_iFt1_L070,2515,249
7274,LARqt_iFt1_L070,2526,250
7275,LARqt_iFt1_L070,2536,251
7276,LARqt_iFt1_L070,2547,252
7277,LARqt_iFt1_L070,2557,253
7278,LARqt_iFt1_L070,2567,254
7279,LARqt_iFt1_L070,2577,255
7280,LARqt_iFt1_L070,2587,256
7281,LARqt_iFt1_L070,2597,257
7282,LARqt_iFt1_L070,2608,258
7283,LARqt_iFt1_L070,2618,259
7284,LARqt_iFt1_L070,2628,260
7285,LARqt_iFt1_L070,2638,261
7286,LARqt_iFt1_L070,2649,262
7287,LARqt_iFt1_L070,2660,263
7288,LARqt_iFt1_L070,2671,264
7289,LARqt_iFt1_L070,2681,265
7290,LARqt_iFt1_L070,2691,266
7291,LARqt_iFt1_L070,2701,267
7292,LARqt_iFt1_L070,2711,268
7293,LARqt_iFt1_L070,2721,269
7294,LARqt_iFt1_L070,2732,270
7295,LARqt_iFt1_L070,2742,271
7296,LARqt_iFt1_L070,2752,272
7297,LARqt_iFt1_L070,2762,273
7298,LARqt_iFt1_L070,2772,274
7299,LARqt_iFt1_L070,2783,275
7300,LARqt_iFt1_L070,2793,276
7301,LARqt_iFt1_L070,2803,277
7302,LARqt_iFt1_L070,2813,278
7303,LARqt_iFt1_L070,2823,279
7304,LARqt_iFt1_L070,2833,280
7305,LARqt_iFt1_L070,2843,281
7306,LARqt_iFt1_L070,2854,282
7307,LARqt_iFt1_L070,2865,283
7308,LARqt_iFt1_L070,2875,284
7309,LARqt_iFt1_L070,2885,285
7310,LARqt_iFt1_L070,2895,286
7311,LARqt_iFt1_L070,2905,287
7312,LARqt_iFt1_L070,2916,288
7313,LARqt_iFt1_L070,2926,289
7314,LARqt_iFt1_L070,2936,290
7315,LARqt_iFt1_L070,2946,291
7316,LARqt_iFt1_L070,2957,292
7317,LARqt_iFt1_L070,2968,293
7318,LARqt_iFt1_L070,2978,294
7319,LARqt_iFt1_L070,2988,295
7320,LARqt_iFt1_L070,2998,296
7321,LARqt_iFt1_L070,3008,297
7322,LARqt_iFt1_L070,3018,298
7323,LARqt_iFt1_L070,3028,299
7324,LARqt_iFt1_L070,3039,300
7325,LARqt_iFt1_L070,3049,301
7326,LARqt_iFt1_L070,3059,302
7327,LARqt_iFt1_L070,3069,303
7328,LARqt_iFt1_L070,3079,304
7329,LARqt_iFt1_L070,3089,305
7330,LARqt_iFt1_L070,3099,306
7331,LARqt_iFt1_L070,3109,307
7332,LARqt_iFt1_L070,3119,308
7333,LARqt_iFt1_L070,3129,309
7334,LARqt_iFt1_L070,3139,310
7335,LARqt_iFt1_L070,3149,311
7336,LARqt_iFt1_L070,3159,312
7337,LARqt_iFt1_L070,3169,313
7338,LARqt_iFt1_L070,3179,314
7339,LARqt_iFt1_L070,3190,315
7340,LARqt_iFt1_L070,3200,316
7341,LARqt_iFt1_L070,3211,317
7342,LARqt_iFt1_L070,3221,318
7343,LARqt_iFt1_L070,3231,319
7344,LARqt_iFt1_L070,3242,320
7345,LARqt_iFt1_L070,3252,321
7346,LARqt_iFt1_L070,3263,322
7347,LARqt_iFt1_L070,3273,323
7348,LARqt_iFt1_L070,3283,324
7349,LARqt_iFt1_L070,3293,325
7350,LARqt_iFt1_L070,3303,326
7351,LARqt_iFt1_L070,3313,327
7352,LARqt_iFt1_L070,3324,328
7353,LARqt_iFt1_L070,3335,329
7354,LARqt_iFt1_L070,3346,330
7355,LARqt_iFt1_L070,3356,331
7356,LARqt_iFt1_L070,3367,332
7357,LARqt_iFt1_L070,3377,333
7358,LARqt_iFt1_L070,3387,334
7359,LARqt_iFt1_L070,3397,335
7360,LARqt_iFt1_L070,3407,336
7361,LARqt_iFt1_L070,3417,337
7362,LARqt_iFt1_L070,3428,338
7363,LARqt_iFt1_L070,3439,339
7364,LARqt_iFt1_L070,3449,340
7365,LARqt_iFt1_L070,3459,341
7366,LARqt_iFt1_L070,3470,342
7367,LARqt_iFt1_L070,3480,343
7368,LARqt_iFt1_L070,3490,344
7369,LARqt_iFt1_L070,3500,345
7370,LARqt_iFt1_L070,3510,346
7371,LARqt_iFt1_L070,3520,347
7372,LARqt_iFt1_L070,3530,348
7373,LARqt_iFt1_L070,3540,349
7374,LARqt_iFt1_L070,3550,350
7375,LARqt_iFt1_L070,3561,351
7376,LARqt_iFt1_L070,3571,352
7377,LARqt_iFt1_L070,3581,353
7378,LARqt_iFt1_L070,3591,354
7379,LARqt_iFt1_L070,3601,355
7380,LARqt_iFt1_L070,3611,356
7381,LARqt_iFt1_L070,3622,357
7382,LARqt_iFt1_L070,3632,358
7383,LARqt_iFt1_L070,3642,359
7384,LARqt_iFt1_L070,3652,360
7385,LARqt_iFt1_L070,3663,361
7386,LARqt_iFt1_L070,3673,362
7387,LARqt_iFt1_L070,3683,363
7388,LARqt_iFt1_L070,3693,364
7389,LARqt_iFt1_L070,3703,365
7390,LARqt_iFt1_L070,3713,366
7391,LARqt_iFt1_L070,3724,367
7392,LARqt_iFt1_L070,3734,368
7393,LARqt_iFt1_L070,3744,369
7394,LARqt_iFt1_L070,3755,370
7395,LARqt_iFt1_L070,3766,371
7396,LARqt_iFt1_L070,3776,372
7397,LARqt_iFt1_L070,3786,373
7398,LARqt_iFt1_L070,3796,374
7399,LARqt_iFt1_L070,3806,375
7400,LARqt_iFt1_L070,3816,376
7401,LARqt_iFt1_L070,3826,377
7402,LARqt_iFt1_L070,3837,378
7403,LARqt_iFt1_L070,3847,379
7404,LARqt_iFt1_L070,3858,380
7405,LARqt_iFt1_L070,3868,381
7406,LARqt_iFt1_L070,3878,382
7407,LARqt_iFt1_L070,3889,383
7408,LARqt_iFt1_L070,3900,384
7409,LARqt_iFt1_L070,3910,385
7410,LARqt_iFt1_L070,3920,386
7411,LARqt_iFt1_L070,3930,387
7412,LARqt_iFt1_L070,3940,388
7413,LARqt_iFt1_L070,3950,389
7414,LARqt_iFt1_L070,3960,390
7415,LARqt_iFt1_L070,3970,391
7416,LARqt_iFt1_L070,3981,392
7417,LARqt_iFt1_L070,3991,393
7418,LARqt_iFt1_L070,4001,394
7419,LARqt_iFt1_L070,4011,395
7420,LARqt_iFt1_L070,4021,396
7421,LARqt_iFt1_L070,4031,397
7422,LARqt_iFt1_L070,4041,398
7423,LARqt_iFt1_L070,4052,399
7424,LARqt_iFt1_L070,4063,400
7425,LARqt_iFt1_L070,4073,401
7426,LARqt_iFt1_L070,4083,402
7427,LARqt_iFt1_L070,4093,403
7428,LARqt_iFt1_L070,4103,404
7429,LARqt_iFt1_L070,4113,405
7430,LARqt_iFt1_L070,4123,406
7431,LARqt_iFt1_L070,4133,407
7432,LARqt_iFt1_L070,4143,408
7433,LARqt_iFt1_L070,4153,409
7434,LARqt_iFt1_L070,4163,410
7435,LARqt_iFt1_L070,4173,411
7436,LARqt_iFt1_L070,4183,412
7437,LARqt_iFt1_L070,4194,413
7438,LARqt_iFt1_L070,4204,414
7439,LARqt_iFt1_L070,4215,415
7440,LARqt_iFt1_L070,4225,416
7441,LARqt_iFt1_L070,4235,417
7442,LARqt_iFt1_L070,4246,418
7443,LARqt_iFt1_L070,4257,419
7444,LARqt_iFt1_L070,4268,420
7445,LARqt_iFt1_L070,4278,421
7446,LARqt_iFt1_L070,4288,422
7447,LARqt_iFt1_L070,4298,423
7448,LARqt_iFt1_L070,4308,424
7449,LARqt_iFt1_L070,4318,425
7450,LARqt_iFt1_L070,4328,426
7451,LARqt_iFt1_L070,4338,427
7452,LARqt_iFt1_L070,4348,428
7453,LARqt_iFt1_L070,4359,429
7454,LARqt_iFt1_L070,4369,430
7455,LARqt_iFt1_L070,4379,431
7456,LARqt_iFt1_L070,4390,432
7457,LARqt_iFt1_L070,4400,433
7458,LARqt_iFt1_L070,4410,434
7459,LARqt_iFt1_L070,4420,435
7460,LARqt_iFt1_L070,4430,436
7461,LARqt_iFt1_L070,4441,437
7462,LARqt_iFt1_L070,4451,438
7463,LARqt_iFt1_L070,4461,439
7464,LARqt_iFt1_L070,4472,440
7465,LARqt_iFt1_L070,4483,441
7466,LARqt_iFt1_L070,4493,442
7467,LARqt_iFt1_L070,4503,443
7468,LARqt_iFt1_L070,4514,444
7469,LARqt_iFt1_L070,4524,445
7470,LARqt_iFt1_L070,4534,446
7471,LARqt_iFt1_L070,4544,447
7472,LARqt_iFt1_L070,4554,448
7473,LARqt_iFt1_L070,4564,449
7474,LARqt_iFt1_L070,4574,450
7475,LARqt_iFt1_L070,4584,451
7476,LARqt_iFt1_L070,4595,452
7477,LARqt_iFt1_L070,4605,453
7478,LARqt_iFt1_L070,4615,454
7479,LARqt_iFt1_L070,4625,455
7480,LARqt_iFt1_L070,4636,456
7481,LARqt_iFt1_L070,4647,457
7482,LARqt_iFt1_L070,4657,458
7483,LARqt_iFt1_L070,4667,459
7484,LARqt_iFt1_L070,4677,460
7485,LARqt_iFt1_L070,4688,461
7486,LARqt_iFt1_L070,4698,462
7487,LARqt_iFt1_L070,4708,463
7488,LARqt_iFt1_L070,4718,464
7489,LARqt_iFt1_L070,4729,465
7490,LARqt_iFt1_L070,4739,466
7491,LARqt_iFt1_L070,4749,467
7492,LARqt_iFt1_L070,4759,468
7493,LARqt_iFt1_L070,4769,469
7494,LARqt_iFt1_L070,4780,470
7495,LARqt_iFt1_L070,4790,471
7496,LARqt_iFt1_L070,4800,472
7497,LARqt_iFt1_L070,4810,473
7498,LARqt_iFt1_L070,4820,474
7499,LARqt_iFt1_L070,4830,475
7500,LARqt_iFt1_L070,4841,476
7501,LARqt_iFt1_L070,4851,477
7502,LARqt_iFt1_L070,4861,478
7503,LARqt_iFt1_L070,4871,479
7504,LARqt_iFt1_L070,4881,480
7505,LARqt_iFt1_L070,4892,481
7506,LARqt_iFt1_L070,4902,482
7507,LARqt_iFt1_L070,4912,483
7508,LARqt_iFt1_L070,4922,484
7509,LARqt_iFt1_L070,4932,485
7510,LARqt_iFt1_L070,4942,486
7511,LARqt_iFt1_L070,4953,487
7512,LARqt_iFt1_L070,4964,488
7513,LARqt_iFt1_L070,4974,489
7514,LARqt_iFt1_L070,4984,490
7515,LARqt_iFt1_L070,4994,491
7516,LARqt_iFt1_L070,5005,492
7517,LARqt_iFt1_L070,5015,493
7518,LARqt_iFt1_L070,5025,494
7519,LARqt_iFt1_L070,5036,495
7520,LARqt_iFt1_L070,5046,496
7521,LARqt_iFt1_L070,5056,497
7522,LARqt_iFt1_L070,5066,498
7523,LARqt_iFt1_L070,5076,499
7524,LARqt_iFt1_L070,5086,500
7525,LARqt_iFt1_L070,5097,501
7526,LARqt_iFt1_L070,5107,502
7527,LARqt_iFt1_L070,5117,503
7528,LARqt_iFt1_L070,5127,504
7529,LARqt_iFt1_L070,5137,505
7530,LARqt_iFt1_0000,6,4
7531,LARqt_iFt1_0000,16,5
7532,LARqt_iFt1_0000,27,6
7533,LARqt_iFt1_0000,38,7
7534,LARqt_iFt1_0000,48,8
7535,LARqt_iFt1_0000,58,9
7536,LARqt_iFt1_0000,68,10
7537,LARqt_iFt1_0000,78,11
7538,LARqt_iFt1_0000,88,12
7539,LARqt_iFt1_0000,99,13
7540,LARqt_iFt1_0000,109,14
7541,LARqt_iFt1_0000,120,15
7542,LARqt_iFt1_0000,130,16
7543,LARqt_iFt1_0000,140,17
7544,LARqt_iFt1_0000,150,18
7545,LARqt_iFt1_0000,160,19
7546,LARqt_iFt1_0000,170,20
7547,LARqt_iFt1_0000,181,21
7548,LARqt_iFt1_0000,191,22
7549,LARqt_iFt1_0000,201,23
7550,LARqt_iFt1_0000,211,24
7551,LARqt_iFt1_0000,221,25
7552,LARqt_iFt1_0000,231,26
7553,LARqt_iFt1_0000,241,27
7554,LARqt_iFt1_0000,251,28
7555,LARqt_iFt1_0000,262,29
7556,LARqt_iFt1_0000,272,30
7557,LARqt_iFt1_0000,283,31
7558,LARqt_iFt1_0000,293,32
7559,LARqt_iFt1_0000,303,33
7560,LARqt_iFt1_0000,314,34
7561,LARqt_iFt1_0000,324,35
7562,LARqt_iFt1_0000,334,36
7563,LARqt_iFt1_0000,344,37
7564,LARqt_iFt1_0000,355,38
7565,LARqt_iFt1_0000,365,39
7566,LARqt_iFt1_0000,375,40
7567,LARqt_iFt1_0000,385,41
7568,LARqt_iFt1_0000,396,42
7569,LARqt_iFt1_0000,406,43
7570,LARqt_iFt1_0000,416,44
7571,LARqt_iFt1_0000,426,45
7572,LARqt_iFt1_0000,436,46
7573,LARqt_iFt1_0000,446,47
7574,LARqt_iFt1_0000,457,48
7575,LARqt_iFt1_0000,467,49
7576,LARqt_iFt1_0000,477,50
7577,LARqt_iFt1_0000,487,51
7578,LARqt_iFt1_0000,497,52
7579,LARqt_iFt1_0000,508,53
7580,LARqt_iFt1_0000,518,54
7581,LARqt_iFt1_0000,528,55
7582,LARqt_iFt1_0000,539,56
7583,LARqt_iFt1_0000,549,57
7584,LARqt_iFt1_0000,559,58
7585,LARqt_iFt1_0000,570,59
7586,LARqt_iFt1_0000,580,60
7587,LARqt_iFt1_0000,590,61
7588,LARqt_iFt1_0000,601,62
7589,LARqt_iFt1_0000,611,63
7590,LARqt_iFt1_0000,621,64
7591,LARqt_iFt1_0000,631,65
7592,LARqt_iFt1_0000,641,66
7593,LARqt_iFt1_0000,651,67
7594,LARqt_iFt1_0000,661,68
7595,LARqt_iFt1_0000,671,69
7596,LARqt_iFt1_0000,681,70
7597,LARqt_iFt1_0000,691,71
7598,LARqt_iFt1_0000,701,72
7599,LARqt_iFt1_0000,711,73
7600,LARqt_iFt1_0000,722,74
7601,LARqt_iFt1_0000,732,75
7602,LARqt_iFt1_0000,743,76
7603,LARqt_iFt1_0000,754,77
7604,LARqt_iFt1_0000,764,78
7605,LARqt_iFt1_0000,774,79
7606,LARqt_iFt1_0000,784,80
7607,LARqt_iFt1_0000,795,81
7608,LARqt_iFt1_0000,805,82
7609,LARqt_iFt1_0000,815,83
7610,LARqt_iFt1_0000,826,84
7611,LARqt_iFt1_0000,836,85
7612,LARqt_iFt1_0000,846,86
7613,LARqt_iFt1_0000,856,87
7614,LARqt_iFt1_0000,867,88
7615,LARqt_iFt1_0000,877,89
7616,LARqt_iFt1_0000,887,90
7617,LARqt_iFt1_0000,897,91
7618,LARqt_iFt1_0000,908,92
7619,LARqt_iFt1_0000,918,93
7620,LARqt_iFt1_0000,929,94
7621,LARqt_iFt1_0000,939,95
7622,LARqt_iFt1_0000,949,96
