,clip_id,mocap_index,rgb_index
6037,LORqt_iHt1_L090,662,68
6038,LORqt_iHt1_L090,673,69
6039,LORqt_iHt1_L090,684,70
6040,LORqt_iHt1_L090,694,71
6041,LORqt_iHt1_L090,704,72
6042,LORqt_iHt1_L090,714,73
6043,LORqt_iHt1_L090,724,74
6044,LORqt_iHt1_L090,735,75
6045,LORqt_iHt1_L090,746,76
6046,LORqt_iHt1_L090,756,77
6047,LORqt_iHt1_L090,767,78
6048,LORqt_iHt1_L090,777,79
6049,LORqt_iHt1_L090,788,80
6050,LORqt_iHt1_L090,799,81
6051,LORqt_iHt1_L090,809,82
6052,LORqt_iHt1_L090,820,83
6053,LORqt_iHt1_L090,830,84
6054,LORqt_iHt1_L090,840,85
6055,LORqt_iHt1_L090,850,86
6056,LORqt_iHt1_L090,860,87
6057,LORqt_iHt1_L090,870,88
6058,LORqt_iHt1_L090,880,89
6059,LORqt_iHt1_L090,890,90
6060,LORqt_iHt1_L090,900,91
6061,LORqt_iHt1_L090,910,92
6062,LORqt_iHt1_L090,920,93
6063,LORqt_iHt1_L090,930,94
6064,LORqt_iHt1_L090,941,95
6065,LORqt_iHt1_L090,951,96
6066,LORqt_iHt1_L090,961,97
6067,LORqt_iHt1_L090,971,98
6068,LORqt_iHt1_L090,981,99
6069,LORqt_iHt1_L090,991,100
6070,LORqt_iHt1_L090,1002,101
6071,LORqt_iHt1_L090,1013,102
6072,LORqt_iHt1_L090,1023,103
6073,LORqt_iHt1_L090,1033,104
6074,LORqt_iHt1_L090,1043,105
6075,LORqt_iHt1_L090,1054,106
6076,LORqt_iHt1_L090,1064,107
6077,LORqt_iHt1_L090,1075,108
6078,LORqt_iHt1_L090,1085,109
6079,LORqt_iHt1_L090,1095,110
6080,LORqt_iHt1_L090,1105,111
6081,LORqt_iHt1_L090,1115,112
6082,LORqt_iHt1_L090,1125,113
6083,LORqt_iHt1_L090,1135,114
6084,LORqt_iHt1_L090,1145,115
6085,LORqt_iHt1_L090,1156,116
6086,LORqt_iHt1_L090,1166,117
6087,LORqt_iHt1_L090,1176,118
6088,LORqt_iHt1_L090,1187,119
6089,LORqt_iHt1_L090,1197,120
6090,LORqt_iHt1_L090,1208,121
6091,LORqt_iHt1_L090,1218,122
6092,LORqt_iHt1_L090,1228,123
6093,LORqt_iHt1_L090,1238,124
6094,LORqt_iHt1_L090,1248,125
6095,LORqt_iHt1_L090,1259,126
6096,LORqt_iHt1_L090,1269,127
6097,LORqt_iHt1_L090,1279,128
6098,LORqt_iHt1_L090,1289,129
6099,LORqt_iHt1_L090,1299,130
6100,LORqt_iHt1_L090,1309,131
6101,LORqt_iHt1_L090,1319,132
6102,LORqt_iHt1_L090,1330,133
6103,LORqt_iHt1_L090,1340,134
6104,LORqt_iHt1_L090,1350,135
6105,LORqt_iHt1_L090,1360,136
6106,LORqt_iHt1_L090,1371,137
6107,LORqt_iHt1_L090,1381,138
6108,LORqt_iHt1_L090,1391,139
6109,LORqt_iHt1_L090,1401,140
6110,LORqt_iHt1_L090,1411,141
6111,LORqt_iHt1_L090,1422,142
6112,LORqt_iHt1_L090,1432,143
6113,LORqt_iHt1_L090,1442,144
6114,LORqt_iHt1_L090,1452,145
6115,LORqt_iHt1_L090,1462,146
6116,LORqt_iHt1_L090,1472,147
6117,LORqt_iHt1_L090,1482,148
6118,LORqt_iHt1_L090,1493,149
6119,LORqt_iHt1_L090,1503,150
6120,LORqt_iHt1_L090,1513,151
6121,LORqt_iHt1_L090,1524,152
6122,LORqt_iHt1_L090,1535,153
6123,LORqt_iHt1_L090,1545,154
6124,LORqt_iHt1_L090,1555,155
6125,LORqt_iHt1_L090,1565,156
6126,LORqt_iHt1_L090,1575,157
6127,LORqt_iHt1_L090,1585,158
6128,LORqt_iHt1_L090,1596,159
6129,LORqt_iHt1_L090,1606,160
6130,LORqt_iHt1_L090,1616,161
6131,LORqt_iHt1_L090,1626,162
6132,LORqt_iHt1_L090,1636,163
6133,LORqt_iHt1_L090,1646,164
6134,LORqt_iHt1_L090,1656,165
6135,LORqt_iHt1_L090,1667,166
6136,LORqt_iHt1_L090,1677,167
6137,LORqt_iHt1_L090,1687,168
6138,LORqt_iHt1_L090,1698,169
6139,LORqt_iHt1_L090,1708,170
6140,LORqt_iHt1_L090,1718,171
6141,LORqt_iHt1_L090,1729,172
6142,LORqt_iHt1_L090,1739,173
6143,LORqt_iHt1_L090,1749,174
6144,LORqt_iHt1_L090,1760,175
6145,LORqt_iHt1_L090,1771,176
6146,LORqt_iHt1_L090,1781,177
6147,LORqt_iHt1_L090,1791,178
6148,LORqt_iHt1_L090,1801,179
6149,LORqt_iHt1_L090,1811,180
6150,LORqt_iHt1_L090,1821,181
6151,LORqt_iHt1_L090,1831,182
6152,LORqt_iHt1_L090,1841,183
6153,LORqt_iHt1_L090,1851,184
6154,LORqt_iHt1_L090,1862,185
6155,LORqt_iHt1_L090,1872,186
6156,LORqt_iHt1_L090,1882,187
6157,LORqt_iHt1_L090,1892,188
6158,LORqt_iHt1_L090,1903,189
6159,LORqt_iHt1_L090,1914,190
6160,LORqt_iHt1_L090,1924,191
6161,LORqt_iHt1_L090,1935,192
6162,LORqt_iHt1_L090,1945,193
6163,LORqt_iHt1_L090,1955,194
6164,LORqt_iHt1_L090,1965,195
6165,LORqt_iHt1_L090,1975,196
6166,LORqt_iHt1_L090,1985,197
6167,LORqt_iHt1_L090,1996,198
6168,LORqt_iHt1_L090,2007,199
6169,LORqt_iHt1_L090,2017,200
6170,LORqt_iHt1_L090,2027,201
6171,LORqt_iHt1_L090,2037,202
6172,LORqt_iHt1_L090,2047,203
6173,LORqt_iHt1_L090,2057,204
6174,LORqt_iHt1_L090,2068,205
6175,LORqt_iHt1_L090,2078,206
6176,LORqt_iHt1_L090,2088,207
6177,LORqt_iHt1_L090,2098,208
6178,LORqt_iHt1_L090,2108,209
6179,LORqt_iHt1_L090,2118,210
6180,LORqt_iHt1_L090,2128,211
6181,LORqt_iHt1_L090,2138,212
6182,LORqt_iHt1_L090,2149,213
6183,LORqt_iHt1_L090,2159,214
6184,LORqt_iHt1_L090,2169,215
6185,LORqt_iHt1_L090,2179,216
6186,LORqt_iHt1_L090,2189,217
6187,LORqt_iHt1_L090,2199,218
6188,LORqt_iHt1_L090,2209,219
6189,LORqt_iHt1_L090,2220,220
6190,LORqt_iHt1_L090,2230,221
6191,LORqt_iHt1_L090,2240,222
6192,LORqt_iHt1_L090,2250,223
6193,LORqt_iHt1_L090,2260,224
6194,LORqt_iHt1_L090,2270,225
6195,LORqt_iHt1_L090,2281,226
6196,LORqt_iHt1_L090,2291,227
6197,LORqt_iHt1_L090,2302,228
6198,LORqt_iHt1_L090,2313,229
6199,LORqt_iHt1_L090,2323,230
6200,LORqt_iHt1_L090,2333,231
6201,LORqt_iHt1_L090,2343,232
6202,LORqt_iHt1_L090,2353,233
6203,LORqt_iHt1_L090,2364,234
6204,LORqt_iHt1_L090,2374,235
6205,LORqt_iHt1_L090,2384,236
6206,LORqt_iHt1_L090,2395,237
6207,LORqt_iHt1_L090,2405,238
6208,LORqt_iHt1_L090,2415,239
6209,LORqt_iHt1_L090,2425,240
6210,LORqt_iHt1_L090,2436,241
6211,LORqt_iHt1_L090,2446,242
6212,LORqt_iHt1_L090,2456,243
6213,LORqt_iHt1_L090,2466,244
6214,LORqt_iHt1_L090,2477,245
6215,LORqt_iHt1_L090,2487,246
6216,LORqt_iHt1_L090,2497,247
6217,LORqt_iHt1_L090,2507,248
6218,LORqt_iHt1_L090,2517,249
6219,LORqt_iHt1_L090,2528,250
6220,LORqt_iHt1_L090,2538,251
6221,LORqt_iHt1_L090,2549,252
6222,LORqt_iHt1_L090,2559,253
6223,LORqt_iHt1_L090,2569,254
6224,LORqt_iHt1_L090,2580,255
6225,LORqt_iHt1_L090,2590,256
6226,LORqt_iHt1_L090,2600,257
6227,LORqt_iHt1_L090,2610,258
6228,LORqt_iHt1_L090,2620,259
6229,LORqt_iHt1_L090,2630,260
6230,LORqt_iHt1_L090,2640,261
6231,LORqt_iHt1_L090,2651,262
6232,LORqt_iHt1_L090,2661,263
6233,LORqt_iHt1_L090,2671,264
6234,LORqt_iHt1_L090,2681,265
6235,LORqt_iHt1_L090,2691,266
6236,LORqt_iHt1_L090,2702,267
6237,LORqt_iHt1_L090,2713,268
6238,LORqt_iHt1_L090,2723,269
6239,LORqt_iHt1_L090,2733,270
6240,LORqt_iHt1_L090,2743,271
6241,LORqt_iHt1_L090,2753,272
6242,LORqt_iHt1_L090,2764,273
6243,LORqt_iHt1_L090,2774,274
6244,LORqt_iHt1_L090,2784,275
6245,LORqt_iHt1_L090,2794,276
6246,LORqt_iHt1_L090,2804,277
6247,LORqt_iHt1_L090,2814,278
6248,LORqt_iHt1_L090,2825,279
6249,LORqt_iHt1_L090,2835,280
6250,LORqt_iHt1_L090,2846,281
6251,LORqt_iHt1_L090,2857,282
6252,LORqt_iHt1_L090,2868,283
6253,LORqt_iHt1_L090,2878,284
6254,LORqt_iHt1_L090,2889,285
6255,LORqt_iHt1_L090,2899,286
6256,LORqt_iHt1_L090,2909,287
6257,LORqt_iHt1_L090,2919,288
6258,LORqt_iHt1_L090,2929,289
6259,LORqt_iHt1_L090,2939,290
6260,LORqt_iHt1_L090,2950,291
6261,LORqt_iHt1_L090,2960,292
6262,LORqt_iHt1_L090,2970,293
6263,LORqt_iHt1_L090,2980,294
6264,LORqt_iHt1_L090,2990,295
6265,LORqt_iHt1_L090,3000,296
6266,LORqt_iHt1_L090,3010,297
6267,LORqt_iHt1_L090,3020,298
6268,LORqt_iHt1_L090,3030,299
6269,LORqt_iHt1_L090,3040,300
6270,LORqt_iHt1_L090,3050,301
6271,LORqt_iHt1_L090,3061,302
6272,LORqt_iHt1_L090,3071,303
6273,LORqt_iHt1_L090,3081,304
6274,LORqt_iHt1_L090,3091,305
6275,LORqt_iHt1_L090,3101,306
6276,LORqt_iHt1_L090,3112,307
6277,LORqt_iHt1_L090,3123,308
6278,LORqt_iHt1_L090,3133,309
6279,LORqt_iHt1_L090,3144,310
6280,LORqt_iHt1_L090,3154,311
6281,LORqt_iHt1_L090,3165,312
6282,LORqt_iHt1_L090,3175,313
6283,LORqt_iHt1_L090,3185,314
6284,LORqt_iHt1_L090,3195,315
6285,LORqt_iHt1_L090,3206,316
6286,LORqt_iHt1_L090,3216,317
6287,LORqt_iHt1_L090,3226,318
6288,LORqt_iHt1_L090,3236,319
6289,LORqt_iHt1_L090,3246,320
6290,LORqt_iHt1_L090,3256,321
6291,LORqt_iHt1_L090,3266,322
6292,LORqt_iHt1_L090,3276,323
6293,LORqt_iHt1_L090,3286,324
6294,LORqt_iHt1_L090,3297,325
6295,LORqt_iHt1_L090,3307,326
6296,LORqt_iHt1_L090,3317,327
6297,LORqt_iHt1_L090,3327,328
6298,LORqt_iHt1_L090,3337,329
6299,LORqt_iHt1_L090,3347,330
6300,LORqt_iHt1_L090,3358,331
6301,LORqt_iHt1_L090,3368,332
6302,LORqt_iHt1_L090,3378,333
6303,LORqt_iHt1_L090,3388,334
6304,LORqt_iHt1_L090,3398,335
6305,LORqt_iHt1_L090,3408,336
6306,LORqt_iHt1_L090,3418,337
6307,LORqt_iHt1_L090,3429,338
6308,LORqt_iHt1_L090,3439,339
6309,LORqt_iHt1_L090,3449,340
6310,LORqt_iHt1_L090,3459,341
6311,LORqt_iHt1_L090,3469,342
6312,LORqt_iHt1_L090,3479,343
6313,LORqt_iHt1_L090,3489,344
6314,LORqt_iHt1_L090,3499,345
6315,LORqt_iHt1_L090,3509,346
6316,LORqt_iHt1_L090,3519,347
6317,LORqt_iHt1_L090,3530,348
6318,LORqt_iHt1_L090,3540,349
6319,LORqt_iHt1_L090,3551,350
6320,LORqt_iHt1_L090,3561,351
6321,LORqt_iHt1_L090,3572,352
6322,LORqt_iHt1_L090,3583,353
6323,LORqt_iHt1_L090,3593,354
6324,LORqt_iHt1_L090,3603,355
6325,LORqt_iHt1_L090,3614,356
6326,LORqt_iHt1_L090,3624,357
6327,LORqt_iHt1_L090,3635,358
6328,LORqt_iHt1_L090,3645,359
6329,LORqt_iHt1_L090,3655,360
6330,LORqt_iHt1_L090,3666,361
6331,LORqt_iHt1_L090,3676,362
6332,LORqt_iHt1_L090,3686,363
6333,LORqt_iHt1_L090,3696,364
6334,LORqt_iHt1_L090,3706,365
6335,LORqt_iHt1_L090,3717,366
6336,LORqt_iHt1_L090,3728,367
6337,LORqt_iHt1_L090,3739,368
6338,LORqt_iHt1_L090,3749,369
6339,LORqt_iHt1_L090,3759,370
6340,LORqt_iHt1_L090,3769,371
6341,LORqt_iHt1_L090,3779,372
6342,LORqt_iHt1_L090,3789,373
6343,LORqt_iHt1_L090,3799,374
6344,LORqt_iHt1_L090,3809,375
6345,LORqt_iHt1_L090,3819,376
6346,LORqt_iHt1_L090,3829,377
6347,LORqt_iHt1_L090,3839,378
6348,LORqt_iHt1_L090,3849,379
6349,LORqt_iHt1_L090,3860,380
6350,LORqt_iHt1_L090,3870,381
6351,LORqt_iHt1_L090,3880,382
6352,LORqt_iHt1_L090,3890,383
6353,LORqt_iHt1_L090,3900,384
6354,LORqt_iHt1_L090,3911,385
6355,LORqt_iHt1_L090,3921,386
6356,LORqt_iHt1_L090,3932,387
6357,LORqt_iHt1_L090,3942,388
6358,LORqt_iHt1_L090,3952,389
6359,LORqt_iHt1_L090,3962,390
6360,LORqt_iHt1_L090,3973,391
6361,LORqt_iHt1_L090,3983,392
6362,LORqt_iHt1_L090,3993,393
6363,LORqt_iHt1_L090,4003,394
6364,LORqt_iHt1_L090,4013,395
6365,LORqt_iHt1_L090,4023,396
6366,LORqt_iHt1_L090,4034,397
6367,LORqt_iHt1_L090,4044,398
6368,LORqt_iHt1_L090,4054,399
6369,LORqt_iHt1_L090,4064,400
6370,LORqt_iHt1_L090,4074,401
6371,LORqt_iHt1_L090,4085,402
6372,LORqt_iHt1_L090,4095,403
6373,LORqt_iHt1_L090,4105,404
6374,LORqt_iHt1_L090,4115,405
6375,LORqt_iHt1_L090,4125,406
6376,LORqt_iHt1_L090,4136,407
6377,LORqt_iHt1_L090,4146,408
6378,LORqt_iHt1_L090,4156,409
6379,LORqt_iHt1_L090,4167,410
6380,LORqt_iHt1_L090,4177,411
6381,LORqt_iHt1_L090,4187,412
6382,LORqt_iHt1_L090,4197,413
6383,LORqt_iHt1_L090,4207,414
6384,LORqt_iHt1_L090,4217,415
6385,LORqt_iHt1_L090,4227,416
6386,LORqt_iHt1_L090,4237,417
6387,LORqt_iHt1_L090,4247,418
6388,LORqt_iHt1_L090,4257,419
6389,LORqt_iHt1_L090,4268,420
6390,LORqt_iHt1_L090,4278,421
6391,LORqt_iHt1_L090,4289,422
6392,LORqt_iHt1_L090,4299,423
6393,LORqt_iHt1_L090,4309,424
6394,LORqt_iHt1_L090,4319,425
6395,LORqt_iHt1_L090,4330,426
6396,LORqt_iHt1_L090,4340,427
6397,LORqt_iHt1_L090,4351,428
6398,LORqt_iHt1_L090,4361,429
6399,LORqt_iHt1_L090,4371,430
6400,LORqt_iHt1_L090,4381,431
6401,LORqt_iHt1_L090,4391,432
6402,LORqt_iHt1_L090,4401,433
6403,LORqt_iHt1_L090,4411,434
6404,LORqt_iHt1_L090,4422,435
6405,LORqt_iHt1_L090,4432,436
6406,LORqt_iHt1_L090,4442,437
6407,LORqt_iHt1_L090,4453,438
6408,LORqt_iHt1_L090,4464,439
6409,LORqt_iHt1_L090,4474,440
6410,LORqt_iHt1_L090,4484,441
6411,LORqt_iHt1_L090,4494,442
6412,LORqt_iHt1_L090,4504,443
6413,LORqt_iHt1_L090,4514,444
6414,LORqt_iHt1_L090,4525,445
6415,LORqt_iHt1_L090,4535,446
6416,LORqt_iHt1_L090,4545,447
6417,LORqt_iHt1_L090,4556,448
6418,LORqt_iHt1_L090,4566,449
6419,LORqt_iHt1_L090,4577,450
6420,LORqt_iHt1_L090,4587,451
6421,LORqt_iHt1_L090,4597,452
6422,LORqt_iHt1_L090,4607,453
6423,LORqt_iHt1_L090,4617,454
6424,LORqt_iHt1_L090,4627,455
6425,LORqt_iHt1_L090,4637,456
6426,LORqt_iHt1_L090,4647,457
6427,LORqt_iHt1_L090,4657,458
6428,LORqt_iHt1_L090,4667,459
6429,LORqt_iHt1_L090,4678,460
6430,LORqt_iHt1_L090,4688,461
6431,LORqt_iHt1_L090,4698,462
6432,LORqt_iHt1_L090,4709,463
6433,LORqt_iHt1_L090,4719,464
6434,LORqt_iHt1_L090,4729,465
6435,LORqt_iHt1_L090,4739,466
6436,LORqt_iHt1_L090,4749,467
6437,LORqt_iHt1_L090,4760,468
6438,LORqt_iHt1_L090,4771,469
6439,LORqt_iHt1_L090,4781,470
6440,LORqt_iHt1_L090,4791,471
6441,LORqt_iHt1_L090,4801,472
6442,LORqt_iHt1_L090,4811,473
6443,LORqt_iHt1_L090,4821,474
6444,LORqt_iHt1_L090,4831,475
6445,LORqt_iHt1_L090,4841,476
6446,LORqt_iHt1_L090,4851,477
6447,LORqt_iHt1_L090,4862,478
6448,LORqt_iHt1_L090,4873,479
6449,LORqt_iHt1_L090,4884,480
6450,LORqt_iHt1_L090,4894,481
6451,LORqt_iHt1_L090,4904,482
6452,LORqt_iHt1_L090,4914,483
6453,LORqt_iHt1_L090,4925,484
6454,LORqt_iHt1_L090,4936,485
6455,LORqt_iHt1_L090,4946,486
6456,LORqt_iHt1_L090,4957,487
6457,LORqt_iHt1_L090,4967,488
6458,LORqt_iHt1_L090,4977,489
6459,LORqt_iHt1_L090,4987,490
6460,LORqt_iHt1_L090,4997,491
6461,LORqt_iHt1_L090,5007,492
6462,LORqt_iHt1_L090,5018,493
6463,LORqt_iHt1_L090,5028,494
6464,LORqt_iHt1_L090,5039,495
6465,LORqt_iHt1_L090,5049,496
6466,LORqt_iHt1_L090,5059,497
6467,LORqt_iHt1_L090,5069,498
6468,LORqt_iHt1_L090,5079,499
6469,LORqt_iHt1_L090,5089,500
6470,LORqt_iHt1_R060,5,4
6471,LORqt_iHt1_R060,16,5
6472,LORqt_iHt1_R060,26,6
6473,LORqt_iHt1_R060,37,7
6474,LORqt_iHt1_R060,47,8
6475,LORqt_iHt1_R060,57,9
6476,LORqt_iHt1_R060,67,10
6477,LORqt_iHt1_R060,77,11
6478,LORqt_iHt1_R060,87,12
6479,LORqt_iHt1_R060,97,13
6480,LORqt_iHt1_R060,107,14
6481,LORqt_iHt1_R060,117,15
6482,LORqt_iHt1_R060,127,16
6483,LORqt_iHt1_R060,137,17
6484,LORqt_iHt1_R060,147,18
6485,LORqt_iHt1_R060,158,19
6486,LORqt_iHt1_R060,168,20
6487,LORqt_iHt1_R060,179,21
6488,LORqt_iHt1_R060,189,22
6489,LORqt_iHt1_R060,199,23
6490,LORqt_iHt1_R060,209,24
6491,LORqt_iHt1_R060,219,25
6492,LORqt_iHt1_R060,229,26
6493,LORqt_iHt1_R060,240,27
6494,LORqt_iHt1_R060,250,28
6495,LORqt_iHt1_R060,261,29
6496,LORqt_iHt1_R060,271,30
6497,LORqt_iHt1_R060,281,31
6498,LORqt_iHt1_R060,291,32
6499,LORqt_iHt1_R060,302,33
6500,LORqt_iHt1_R060,312,34
6501,LORqt_iHt1_R060,323,35
6502,LORqt_iHt1_R060,334,36
6503,LORqt_iHt1_R060,344,37
6504,LORqt_iHt1_R060,355,38
6505,LORqt_iHt1_R060,366,39
6506,LORqt_iHt1_R060,376,40
6507,LORqt_iHt1_R060,386,41
6508,LORqt_iHt1_R060,396,42
6509,LORqt_iHt1_R060,406,43
6510,LORqt_iHt1_R060,416,44
6511,LORqt_iHt1_R060,426,45
6512,LORqt_iHt1_R060,437,46
6513,LORqt_iHt1_R060,447,47
6514,LORqt_iHt1_R060,457,48
6515,LORqt_iHt1_R060,467,49
6516,LORqt_iHt1_R060,477,50
6517,LORqt_iHt1_R060,487,51
6518,LORqt_iHt1_R060,497,52
6519,LORqt_iHt1_R060,507,53
6520,LORqt_iHt1_R060,517,54
6521,LORqt_iHt1_R060,527,55
6522,LORqt_iHt1_R060,537,56
6523,LORqt_iHt1_R060,547,57
6524,LORqt_iHt1_R060,558,58
6525,LORqt_iHt1_R060,568,59
6526,LORqt_iHt1_R060,578,60
6527,LORqt_iHt1_R060,588,61
6528,LORqt_iHt1_R060,599,62
6529,LORqt_iHt1_R060,609,63
6530,LORqt_iHt1_R060,619,64
6531,LORqt_iHt1_R060,629,65
6532,LORqt_iHt1_R060,639,66
6533,LORqt_iHt1_R060,649,67
6534,LORqt_iHt1_R060,660,68
6535,LORqt_iHt1_R060,670,69
6536,LORqt_iHt1_R060,680,70
6537,LORqt_iHt1_R060,690,71
6538,LORqt_iHt1_R060,701,72
6539,LORqt_iHt1_R060,711,73
6540,LORqt_iHt1_R060,721,74
6541,LORqt_iHt1_R060,731,75
6542,LORqt_iHt1_R060,741,76
6543,LORqt_iHt1_R060,751,77
6544,LORqt_iHt1_R060,762,78
6545,LORqt_iHt1_R060,773,79
6546,LORqt_iHt1_R060,783,80
6547,LORqt_iHt1_R060,793,81
6548,LORqt_iHt1_R060,803,82
6549,LORqt_iHt1_R060,813,83
6550,LORqt_iHt1_R060,823,84
6551,LORqt_iHt1_R060,834,85
6552,LORqt_iHt1_R060,845,86
6553,LORqt_iHt1_R060,855,87
6554,LORqt_iHt1_R060,865,88
6555,LORqt_iHt1_R060,876,89
6556,LORqt_iHt1_R060,886,90
6557,LORqt_iHt1_R060,897,91
6558,LORqt_iHt1_R060,907,92
6559,LORqt_iHt1_R060,917,93
6560,LORqt_iHt1_R060,928,94
6561,LORqt_iHt1_R060,938,95
6562,LORqt_iHt1_R060,948,96
6563,LORqt_iHt1_R060,958,97
6564,LORqt_iHt1_R060,968,98
6565,LORqt_iHt1_R060,978,99
6566,LORqt_iHt1_R060,989,100
6567,LORqt_iHt1_R060,999,101
6568,LORqt_iHt1_R060,1009,102
6569,LORqt_iHt1_R060,1019,103
6570,LORqt_iHt1_R060,1029,104
6571,LORqt_iHt1_R060,1040,105
6572,LORqt_iHt1_R060,1050,106
6573,LORqt_iHt1_R060,1060,107
6574,LORqt_iHt1_R060,1070,108
6575,LORqt_iHt1_R060,1080,109
6576,LORqt_iHt1_R060,1090,110
6577,LORqt_iHt1_R060,1100,111
6578,LORqt_iHt1_R060,1111,112
6579,LORqt_iHt1_R060,1122,113
6580,LORqt_iHt1_R060,1132,114
6581,LORqt_iHt1_R060,1142,115
6582,LORqt_iHt1_R060,1152,116
6583,LORqt_iHt1_R060,1162,117
6584,LORqt_iHt1_R060,1172,118
6585,LORqt_iHt1_R060,1183,119
6586,LORqt_iHt1_R060,1193,120
6587,LORqt_iHt1_R060,1203,121
6588,LORqt_iHt1_R060,1214,122
6589,LORqt_iHt1_R060,1224,123
6590,LORqt_iHt1_R060,1234,124
6591,LORqt_iHt1_R060,1244,125
6592,LORqt_iHt1_R060,1254,126
6593,LORqt_iHt1_R060,1264,127
6594,LORqt_iHt1_R060,1274,128
6595,LORqt_iHt1_R060,1285,129
6596,LORqt_iHt1_R060,1295,130
6597,LORqt_iHt1_R060,1305,131
6598,LORqt_iHt1_R060,1315,132
6599,LORqt_iHt1_R060,1326,133
6600,LORqt_iHt1_R060,1337,134
6601,LORqt_iHt1_R060,1347,135
6602,LORqt_iHt1_R060,1357,136
6603,LORqt_iHt1_R060,1367,137
6604,LORqt_iHt1_R060,1378,138
6605,LORqt_iHt1_R060,1388,139
6606,LORqt_iHt1_R060,1399,140
6607,LORqt_iHt1_R060,1409,141
6608,LORqt_iHt1_R060,1419,142
6609,LORqt_iHt1_R060,1429,143
6610,LORqt_iHt1_R060,1439,144
6611,LORqt_iHt1_R060,1449,145
6612,LORqt_iHt1_R060,1459,146
6613,LORqt_iHt1_R060,1469,147
6614,LORqt_iHt1_R060,1479,148
6615,LORqt_iHt1_R060,1489,149
6616,LORqt_iHt1_R060,1500,150
6617,LORqt_iHt1_R060,1511,151
6618,LORqt_iHt1_R060,1521,152
6619,LORqt_iHt1_R060,1531,153
6620,LORqt_iHt1_R060,1541,154
6621,LORqt_iHt1_R060,1551,155
6622,LORqt_iHt1_R060,1561,156
6623,LORqt_iHt1_R060,1572,157
6624,LORqt_iHt1_R060,1582,158
6625,LORqt_iHt1_R060,1592,159
6626,LORqt_iHt1_R060,1602,160
6627,LORqt_iHt1_R060,1612,161
6628,LORqt_iHt1_R060,1623,162
6629,LORqt_iHt1_R060,1633,163
6630,LORqt_iHt1_R060,1643,164
6631,LORqt_iHt1_R060,1653,165
6632,LORqt_iHt1_R060,1663,166
6633,LORqt_iHt1_R060,1674,167
6634,LORqt_iHt1_R060,1684,168
6635,LORqt_iHt1_R060,1694,169
6636,LORqt_iHt1_R060,1704,170
6637,LORqt_iHt1_R060,1714,171
6638,LORqt_iHt1_R060,1724,172
6639,LORqt_iHt1_R060,1735,173
6640,LORqt_iHt1_R060,1745,174
6641,LORqt_iHt1_R060,1756,175
6642,LORqt_iHt1_R060,1766,176
6643,LORqt_iHt1_R060,1777,177
6644,LORqt_iHt1_R060,1787,178
6645,LORqt_iHt1_R060,1797,179
6646,LORqt_iHt1_R060,1808,180
6647,LORqt_iHt1_R060,1818,181
6648,LORqt_iHt1_R060,1828,182
6649,LORqt_iHt1_R060,1838,183
6650,LORqt_iHt1_R060,1848,184
6651,LORqt_iHt1_R060,1858,185
6652,LORqt_iHt1_R060,1869,186
6653,LORqt_iHt1_R060,1879,187
6654,LORqt_iHt1_R060,1889,188
6655,LORqt_iHt1_R060,1899,189
6656,LORqt_iHt1_R060,1909,190
6657,LORqt_iHt1_R060,1919,191
6658,LORqt_iHt1_R060,1929,192
6659,LORqt_iHt1_R060,1939,193
6660,LORqt_iHt1_R060,1950,194
6661,LORqt_iHt1_R060,1960,195
6662,LORqt_iHt1_R060,1970,196
6663,LORqt_iHt1_R060,1981,197
6664,LORqt_iHt1_R060,1991,198
6665,LORqt_iHt1_R060,2001,199
6666,LORqt_iHt1_R060,2012,200
6667,LORqt_iHt1_R060,2022,201
6668,LORqt_iHt1_R060,2032,202
6669,LORqt_iHt1_R060,2043,203
6670,LORqt_iHt1_R060,2053,204
6671,LORqt_iHt1_R060,2064,205
6672,LORqt_iHt1_R060,2075,206
6673,LORqt_iHt1_R060,2085,207
6674,LORqt_iHt1_R060,2095,208
6675,LORqt_iHt1_R060,2105,209
6676,LORqt_iHt1_R060,2115,210
6677,LORqt_iHt1_R060,2125,211
6678,LORqt_iHt1_R060,2135,212
6679,LORqt_iHt1_R060,2145,213
6680,LORqt_iHt1_R060,2155,214
6681,LORqt_iHt1_R060,2165,215
6682,LORqt_iHt1_R060,2175,216
6683,LORqt_iHt1_R060,2185,217
6684,LORqt_iHt1_R060,2196,218
6685,LORqt_iHt1_R060,2206,219
6686,LORqt_iHt1_R060,2216,220
6687,LORqt_iHt1_R060,2227,221
6688,LORqt_iHt1_R060,2237,222
6689,LORqt_iHt1_R060,2247,223
6690,LORqt_iHt1_R060,2257,224
6691,LORqt_iHt1_R060,2267,225
6692,LORqt_iHt1_R060,2277,226
6693,LORqt_iHt1_R060,2288,227
6694,LORqt_iHt1_R060,2298,228
6695,LORqt_iHt1_R060,2309,229
6696,LORqt_iHt1_R060,2319,230
6697,LORqt_iHt1_R060,2329,231
6698,LORqt_iHt1_R060,2339,232
6699,LORqt_iHt1_R060,2350,233
6700,LORqt_iHt1_R060,2360,234
6701,LORqt_iHt1_R060,2371,235
6702,LORqt_iHt1_R060,2381,236
6703,LORqt_iHt1_R060,2391,237
6704,LORqt_iHt1_R060,2401,238
6705,LORqt_iHt1_R060,2411,239
6706,LORqt_iHt1_R060,2421,240
6707,LORqt_iHt1_R060,2431,241
6708,LORqt_iHt1_R060,2441,242
