,clip_id,mocap_index,rgb_index
6548,LACqt_iHt1_L120,256,28
6549,LACqt_iHt1_L120,267,29
6550,LACqt_iHt1_L120,277,30
6551,LACqt_iHt1_L120,287,31
6552,LACqt_iHt1_L120,297,32
6553,LACqt_iHt1_L120,307,33
6554,LACqt_iHt1_L120,317,34
6555,LACqt_iHt1_L120,328,35
6556,LACqt_iHt1_L120,338,36
6557,LACqt_iHt1_L120,348,37
6558,LACqt_iHt1_L120,359,38
6559,LACqt_iHt1_L120,370,39
6560,LACqt_iHt1_L120,381,40
6561,LACqt_iHt1_L120,391,41
6562,LACqt_iHt1_L120,401,42
6563,LACqt_iHt1_L120,411,43
6564,LACqt_iHt1_L120,421,44
6565,LACqt_iHt1_L120,431,45
6566,LACqt_iHt1_L120,441,46
6567,LACqt_iHt1_L120,451,47
6568,LACqt_iHt1_L120,461,48
6569,LACqt_iHt1_L120,471,49
6570,LACqt_iHt1_L120,481,50
6571,LACqt_iHt1_L120,491,51
6572,LACqt_iHt1_L120,502,52
6573,LACqt_iHt1_L120,512,53
6574,LACqt_iHt1_L120,522,54
6575,LACqt_iHt1_L120,532,55
6576,LACqt_iHt1_L120,542,56
6577,LACqt_iHt1_L120,552,57
6578,LACqt_iHt1_L120,563,58
6579,LACqt_iHt1_L120,573,59
6580,LACqt_iHt1_L120,583,60
6581,LACqt_iHt1_L120,594,61
6582,LACqt_iHt1_L120,604,62
6583,LACqt_iHt1_L120,614,63
6584,LACqt_iHt1_L120,624,64
6585,LACqt_iHt1_L120,634,65
6586,LACqt_iHt1_L120,645,66
6587,LACqt_iHt1_L120,655,67
6588,LACqt_iHt1_L120,666,68
6589,LACqt_iHt1_L120,676,69
6590,LACqt_iHt1_L120,687,70
6591,LACqt_iHt1_L120,698,71
6592,LACqt_iHt1_L120,708,72
6593,LACqt_iHt1_L120,718,73
6594,LACqt_iHt1_L120,728,74
6595,LACqt_iHt1_L120,738,75
6596,LACqt_iHt1_L120,748,76
6597,LACqt_iHt1_L120,758,77
6598,LACqt_iHt1_L120,768,78
6599,LACqt_iHt1_L120,778,79
6600,LACqt_iHt1_L120,788,80
6601,LACqt_iHt1_L120,799,81
6602,LACqt_iHt1_L120,809,82
6603,LACqt_iHt1_L120,819,83
6604,LACqt_iHt1_L120,829,84
6605,LACqt_iHt1_L120,839,85
6606,LACqt_iHt1_L120,849,86
6607,LACqt_iHt1_L120,859,87
6608,LACqt_iHt1_L120,869,88
6609,LACqt_iHt1_L120,879,89
6610,LACqt_iHt1_L120,889,90
6611,LACqt_iHt1_L120,900,91
6612,LACqt_iHt1_L120,910,92
6613,LACqt_iHt1_L120,921,93
6614,LACqt_iHt1_L120,932,94
6615,LACqt_iHt1_L120,943,95
6616,LACqt_iHt1_L120,953,96
6617,LACqt_iHt1_L120,963,97
6618,LACqt_iHt1_L120,973,98
6619,LACqt_iHt1_L120,983,99
6620,LACqt_iHt1_L120,994,100
6621,LACqt_iHt1_L120,1004,101
6622,LACqt_iHt1_L120,1014,102
6623,LACqt_iHt1_L120,1024,103
6624,LACqt_iHt1_L120,1035,104
6625,LACqt_iHt1_L120,1046,105
6626,LACqt_iHt1_L120,1056,106
6627,LACqt_iHt1_L120,1066,107
6628,LACqt_iHt1_L120,1077,108
6629,LACqt_iHt1_L120,1087,109
6630,LACqt_iHt1_L120,1097,110
6631,LACqt_iHt1_L120,1108,111
6632,LACqt_iHt1_L120,1118,112
6633,LACqt_iHt1_L120,1128,113
6634,LACqt_iHt1_L120,1138,114
6635,LACqt_iHt1_L120,1148,115
6636,LACqt_iHt1_L120,1158,116
6637,LACqt_iHt1_L120,1168,117
6638,LACqt_iHt1_L120,1179,118
6639,LACqt_iHt1_L120,1189,119
6640,LACqt_iHt1_L120,1199,120
6641,LACqt_iHt1_L120,1209,121
6642,LACqt_iHt1_L120,1219,122
6643,LACqt_iHt1_L120,1229,123
6644,LACqt_iHt1_L120,1239,124
6645,LACqt_iHt1_L120,1249,125
6646,LACqt_iHt1_L120,1259,126
6647,LACqt_iHt1_L120,1270,127
6648,LACqt_iHt1_L120,1280,128
6649,LACqt_iHt1_L120,1290,129
6650,LACqt_iHt1_L120,1300,130
6651,LACqt_iHt1_L120,1310,131
6652,LACqt_iHt1_L120,1320,132
6653,LACqt_iHt1_L120,1331,133
6654,LACqt_iHt1_L120,1342,134
6655,LACqt_iHt1_L120,1352,135
6656,LACqt_iHt1_L120,1362,136
6657,LACqt_iHt1_L120,1372,137
6658,LACqt_iHt1_L120,1382,138
6659,LACqt_iHt1_L120,1393,139
6660,LACqt_iHt1_L120,1403,140
6661,LACqt_iHt1_L120,1413,141
6662,LACqt_iHt1_L120,1424,142
6663,LACqt_iHt1_L120,1434,143
6664,LACqt_iHt1_L120,1444,144
6665,LACqt_iHt1_L120,1454,145
6666,LACqt_iHt1_L120,1464,146
6667,LACqt_iHt1_L120,1474,147
6668,LACqt_iHt1_L120,1484,148
6669,LACqt_iHt1_L120,1494,149
6670,LACqt_iHt1_L120,1504,150
6671,LACqt_iHt1_L120,1515,151
6672,LACqt_iHt1_L120,1525,152
6673,LACqt_iHt1_L120,1536,153
6674,LACqt_iHt1_L120,1546,154
6675,LACqt_iHt1_L120,1556,155
6676,LACqt_iHt1_L120,1567,156
6677,LACqt_iHt1_L120,1577,157
6678,LACqt_iHt1_L120,1588,158
6679,LACqt_iHt1_L120,1598,159
6680,LACqt_iHt1_L120,1609,160
6681,LACqt_iHt1_L120,1619,161
6682,LACqt_iHt1_L120,1629,162
6683,LACqt_iHt1_L120,1639,163
6684,LACqt_iHt1_L120,1649,164
6685,LACqt_iHt1_L120,1659,165
6686,LACqt_iHt1_L120,1670,166
6687,LACqt_iHt1_L120,1680,167
6688,LACqt_iHt1_L120,1690,168
6689,LACqt_iHt1_L120,1700,169
6690,LACqt_iHt1_L120,1710,170
6691,LACqt_iHt1_L120,1721,171
6692,LACqt_iHt1_L120,1731,172
6693,LACqt_iHt1_L120,1741,173
6694,LACqt_iHt1_L120,1751,174
6695,LACqt_iHt1_L120,1761,175
6696,LACqt_iHt1_L120,1771,176
6697,LACqt_iHt1_L120,1782,177
6698,LACqt_iHt1_L120,1792,178
6699,LACqt_iHt1_L120,1803,179
6700,LACqt_iHt1_L120,1813,180
6701,LACqt_iHt1_L120,1823,181
6702,LACqt_iHt1_L120,1833,182
6703,LACqt_iHt1_L120,1843,183
6704,LACqt_iHt1_L120,1853,184
6705,LACqt_iHt1_L120,1864,185
6706,LACqt_iHt1_L120,1875,186
6707,LACqt_iHt1_L120,1885,187
6708,LACqt_iHt1_L120,1896,188
6709,LACqt_iHt1_L120,1906,189
6710,LACqt_iHt1_L120,1916,190
6711,LACqt_iHt1_L120,1926,191
6712,LACqt_iHt1_L120,1936,192
6713,LACqt_iHt1_L120,1946,193
6714,LACqt_iHt1_L120,1956,194
6715,LACqt_iHt1_L120,1966,195
6716,LACqt_iHt1_L120,1976,196
6717,LACqt_iHt1_L120,1986,197
6718,LACqt_iHt1_L120,1996,198
6719,LACqt_iHt1_L120,2006,199
6720,LACqt_iHt1_L120,2017,200
6721,LACqt_iHt1_L120,2027,201
6722,LACqt_iHt1_L120,2037,202
6723,LACqt_iHt1_L120,2048,203
6724,LACqt_iHt1_L120,2058,204
6725,LACqt_iHt1_L120,2068,205
6726,LACqt_iHt1_L120,2078,206
6727,LACqt_iHt1_L120,2089,207
6728,LACqt_iHt1_L120,2099,208
6729,LACqt_iHt1_L120,2110,209
6730,LACqt_iHt1_L120,2120,210
6731,LACqt_iHt1_L120,2130,211
6732,LACqt_iHt1_L120,2140,212
6733,LACqt_iHt1_L120,2150,213
6734,LACqt_iHt1_L120,2161,214
6735,LACqt_iHt1_L120,2172,215
6736,LACqt_iHt1_L120,2182,216
6737,LACqt_iHt1_L120,2192,217
6738,LACqt_iHt1_L120,2202,218
6739,LACqt_iHt1_L120,2212,219
6740,LACqt_iHt1_L120,2222,220
6741,LACqt_iHt1_L120,2233,221
6742,LACqt_iHt1_L120,2243,222
6743,LACqt_iHt1_L120,2253,223
6744,LACqt_iHt1_L120,2263,224
6745,LACqt_iHt1_L120,2273,225
6746,LACqt_iHt1_L120,2283,226
6747,LACqt_iHt1_L120,2294,227
6748,LACqt_iHt1_L120,2304,228
6749,LACqt_iHt1_L120,2314,229
6750,LACqt_iHt1_L120,2324,230
6751,LACqt_iHt1_L120,2335,231
6752,LACqt_iHt1_L120,2345,232
6753,LACqt_iHt1_L120,2355,233
6754,LACqt_iHt1_L120,2365,234
6755,LACqt_iHt1_L120,2375,235
6756,LACqt_iHt1_L120,2385,236
6757,LACqt_iHt1_L120,2395,237
6758,LACqt_iHt1_L120,2406,238
6759,LACqt_iHt1_L120,2416,239
6760,LACqt_iHt1_L120,2427,240
6761,LACqt_iHt1_L120,2437,241
6762,LACqt_iHt1_L120,2447,242
6763,LACqt_iHt1_L120,2457,243
6764,LACqt_iHt1_L120,2467,244
6765,LACqt_iHt1_L120,2477,245
6766,LACqt_iHt1_L120,2488,246
6767,LACqt_iHt1_L120,2498,247
6768,LACqt_iHt1_L120,2509,248
6769,LACqt_iHt1_L120,2520,249
6770,LACqt_iHt1_L120,2530,250
6771,LACqt_iHt1_L120,2540,251
6772,LACqt_iHt1_L120,2550,252
6773,LACqt_iHt1_L120,2560,253
6774,LACqt_iHt1_L120,2571,254
6775,LACqt_iHt1_L120,2581,255
6776,LACqt_iHt1_L120,2592,256
6777,LACqt_iHt1_L120,2602,257
6778,LACqt_iHt1_L120,2612,258
6779,LACqt_iHt1_L120,2622,259
6780,LACqt_iHt1_L120,2632,260
6781,LACqt_iHt1_L120,2642,261
6782,LACqt_iHt1_L120,2653,262
6783,LACqt_iHt1_L120,2664,263
6784,LACqt_iHt1_L120,2674,264
6785,LACqt_iHt1_L120,2684,265
6786,LACqt_iHt1_L120,2694,266
6787,LACqt_iHt1_L120,2705,267
6788,LACqt_iHt1_L120,2715,268
6789,LACqt_iHt1_L120,2725,269
6790,LACqt_iHt1_L120,2735,270
6791,LACqt_iHt1_L120,2745,271
6792,LACqt_iHt1_L120,2755,272
6793,LACqt_iHt1_L120,2765,273
6794,LACqt_iHt1_L120,2776,274
6795,LACqt_iHt1_L120,2786,275
6796,LACqt_iHt1_L120,2796,276
6797,LACqt_iHt1_L120,2806,277
6798,LACqt_iHt1_L120,2816,278
6799,LACqt_iHt1_L120,2826,279
6800,LACqt_iHt1_L120,2836,280
6801,LACqt_iHt1_L120,2846,281
6802,LACqt_iHt1_L120,2856,282
6803,LACqt_iHt1_L120,2866,283
6804,LACqt_iHt1_L120,2876,284
6805,LACqt_iHt1_L120,2887,285
6806,LACqt_iHt1_L120,2897,286
6807,LACqt_iHt1_L120,2907,287
6808,LACqt_iHt1_L120,2917,288
6809,LACqt_iHt1_L120,2928,289
6810,LACqt_iHt1_L120,2939,290
6811,LACqt_iHt1_L120,2949,291
6812,LACqt_iHt1_L120,2959,292
6813,LACqt_iHt1_L120,2970,293
6814,LACqt_iHt1_L120,2981,294
6815,LACqt_iHt1_L120,2991,295
6816,LACqt_iHt1_L120,3001,296
6817,LACqt_iHt1_L120,3011,297
6818,LACqt_iHt1_L120,3021,298
6819,LACqt_iHt1_L120,3031,299
6820,LACqt_iHt1_L120,3042,300
6821,LACqt_iHt1_L120,3052,301
6822,LACqt_iHt1_L120,3062,302
6823,LACqt_iHt1_L120,3072,303
6824,LACqt_iHt1_L120,3083,304
6825,LACqt_iHt1_L120,3093,305
6826,LACqt_iHt1_L120,3104,306
6827,LACqt_iHt1_L120,3114,307
6828,LACqt_iHt1_L120,3124,308
6829,LACqt_iHt1_L120,3134,309
6830,LACqt_iHt1_L120,3144,310
6831,LACqt_iHt1_L120,3154,311
6832,LACqt_iHt1_L120,3165,312
6833,LACqt_iHt1_L120,3175,313
6834,LACqt_iHt1_L120,3186,314
6835,LACqt_iHt1_L120,3196,315
6836,LACqt_iHt1_L120,3206,316
6837,LACqt_iHt1_L120,3216,317
6838,LACqt_iHt1_L120,3227,318
6839,LACqt_iHt1_L120,3237,319
6840,LACqt_iHt1_L120,3247,320
6841,LACqt_iHt1_L120,3257,321
6842,LACqt_iHt1_L120,3267,322
6843,LACqt_iHt1_L120,3277,323
6844,LACqt_iHt1_L120,3287,324
6845,LACqt_iHt1_L120,3297,325
6846,LACqt_iHt1_L120,3307,326
6847,LACqt_iHt1_L120,3318,327
6848,LACqt_iHt1_L120,3328,328
6849,LACqt_iHt1_L120,3338,329
6850,LACqt_iHt1_L120,3348,330
6851,LACqt_iHt1_L120,3358,331
6852,LACqt_iHt1_L120,3368,332
6853,LACqt_iHt1_L120,3379,333
6854,LACqt_iHt1_L120,3389,334
6855,LACqt_iHt1_L120,3399,335
6856,LACqt_iHt1_L120,3409,336
6857,LACqt_iHt1_L120,3420,337
6858,LACqt_iHt1_L120,3430,338
6859,LACqt_iHt1_L120,3440,339
6860,LACqt_iHt1_L120,3450,340
6861,LACqt_iHt1_L120,3461,341
6862,LACqt_iHt1_L120,3471,342
6863,LACqt_iHt1_L120,3482,343
6864,LACqt_iHt1_L120,3492,344
6865,LACqt_iHt1_L120,3503,345
6866,LACqt_iHt1_L120,3513,346
6867,LACqt_iHt1_L120,3523,347
6868,LACqt_iHt1_L120,3533,348
6869,LACqt_iHt1_L120,3543,349
6870,LACqt_iHt1_L120,3553,350
6871,LACqt_iHt1_L120,3563,351
6872,LACqt_iHt1_L120,3574,352
6873,LACqt_iHt1_L120,3584,353
6874,LACqt_iHt1_L120,3594,354
6875,LACqt_iHt1_L120,3604,355
6876,LACqt_iHt1_L120,3614,356
6877,LACqt_iHt1_L120,3624,357
6878,LACqt_iHt1_L120,3634,358
6879,LACqt_iHt1_L120,3645,359
6880,LACqt_iHt1_L120,3656,360
6881,LACqt_iHt1_L120,3666,361
6882,LACqt_iHt1_L120,3676,362
6883,LACqt_iHt1_L120,3687,363
6884,LACqt_iHt1_L120,3697,364
6885,LACqt_iHt1_L120,3707,365
6886,LACqt_iHt1_L120,3717,366
6887,LACqt_iHt1_L120,3728,367
6888,LACqt_iHt1_L120,3738,368
6889,LACqt_iHt1_L120,3749,369
6890,LACqt_iHt1_L120,3759,370
6891,LACqt_iHt1_L120,3770,371
6892,LACqt_iHt1_L120,3780,372
6893,LACqt_iHt1_L120,3790,373
6894,LACqt_iHt1_L120,3800,374
6895,LACqt_iHt1_L120,3810,375
6896,LACqt_iHt1_L120,3820,376
6897,LACqt_iHt1_L120,3830,377
6898,LACqt_iHt1_L120,3840,378
6899,LACqt_iHt1_L120,3851,379
6900,LACqt_iHt1_L120,3862,380
6901,LACqt_iHt1_L120,3872,381
6902,LACqt_iHt1_L120,3883,382
6903,LACqt_iHt1_L120,3893,383
6904,LACqt_iHt1_L120,3903,384
6905,LACqt_iHt1_L120,3914,385
6906,LACqt_iHt1_L120,3925,386
6907,LACqt_iHt1_L120,3935,387
6908,LACqt_iHt1_L120,3945,388
6909,LACqt_iHt1_L120,3955,389
6910,LACqt_iHt1_L120,3965,390
6911,LACqt_iHt1_L120,3975,391
6912,LACqt_iHt1_L120,3985,392
6913,LACqt_iHt1_L120,3995,393
6914,LACqt_iHt1_L120,4005,394
6915,LACqt_iHt1_L120,4015,395
6916,LACqt_iHt1_L120,4026,396
6917,LACqt_iHt1_L120,4036,397
6918,LACqt_iHt1_L120,4046,398
6919,LACqt_iHt1_L120,4056,399
6920,LACqt_iHt1_L120,4066,400
6921,LACqt_iHt1_L120,4076,401
6922,LACqt_iHt1_L120,4086,402
6923,LACqt_iHt1_L120,4096,403
6924,LACqt_iHt1_L120,4106,404
6925,LACqt_iHt1_L120,4116,405
6926,LACqt_iHt1_L120,4126,406
6927,LACqt_iHt1_L120,4136,407
6928,LACqt_iHt1_L120,4147,408
6929,LACqt_iHt1_L120,4157,409
6930,LACqt_iHt1_L120,4168,410
6931,LACqt_iHt1_L120,4178,411
6932,LACqt_iHt1_L120,4188,412
6933,LACqt_iHt1_L120,4198,413
6934,LACqt_iHt1_L120,4208,414
6935,LACqt_iHt1_L120,4218,415
6936,LACqt_iHt1_L120,4228,416
6937,LACqt_iHt1_L120,4238,417
6938,LACqt_iHt1_L120,4248,418
6939,LACqt_iHt1_L120,4258,419
6940,LACqt_iHt1_L120,4269,420
6941,LACqt_iHt1_L120,4279,421
6942,LACqt_iHt1_L120,4289,422
6943,LACqt_iHt1_L120,4300,423
6944,LACqt_iHt1_L120,4311,424
6945,LACqt_iHt1_L120,4322,425
6946,LACqt_iHt1_L120,4332,426
6947,LACqt_iHt1_L120,4342,427
6948,LACqt_iHt1_L120,4352,428
6949,LACqt_iHt1_L120,4362,429
6950,LACqt_iHt1_L120,4372,430
6951,LACqt_iHt1_L120,4382,431
6952,LACqt_iHt1_L120,4392,432
6953,LACqt_iHt1_L120,4402,433
6954,LACqt_iHt1_L120,4413,434
6955,LACqt_iHt1_L120,4423,435
6956,LACqt_iHt1_L120,4434,436
6957,LACqt_iHt1_L120,4444,437
6958,LACqt_iHt1_L120,4454,438
6959,LACqt_iHt1_L120,4465,439
6960,LACqt_iHt1_L120,4475,440
6961,LACqt_iHt1_L120,4485,441
6962,LACqt_iHt1_L120,4495,442
6963,LACqt_iHt1_L120,4506,443
6964,LACqt_iHt1_L120,4516,444
6965,LACqt_iHt1_L120,4526,445
6966,LACqt_iHt1_L120,4536,446
6967,LACqt_iHt1_L120,4547,447
6968,LACqt_iHt1_L120,4557,448
6969,LACqt_iHt1_L120,4567,449
6970,LACqt_iHt1_L120,4577,450
6971,LACqt_iHt1_L120,4587,451
6972,LACqt_iHt1_L120,4597,452
6973,LACqt_iHt1_L120,4608,453
6974,LACqt_iHt1_L120,4618,454
6975,LACqt_iHt1_L120,4628,455
6976,LACqt_iHt1_L120,4639,456
6977,LACqt_iHt1_L120,4649,457
6978,LACqt_iHt1_L120,4659,458
6979,LACqt_iHt1_L120,4670,459
6980,LACqt_iHt1_L120,4680,460
6981,LACqt_iHt1_L120,4690,461
6982,LACqt_iHt1_L120,4700,462
6983,LACqt_iHt1_L120,4711,463
6984,LACqt_iHt1_L120,4721,464
6985,LACqt_iHt1_L120,4731,465
6986,LACqt_iHt1_L120,4741,466
6987,LACqt_iHt1_L120,4751,467
6988,LACqt_iHt1_L120,4761,468
6989,LACqt_iHt1_L120,4771,469
6990,LACqt_iHt1_L120,4782,470
6991,LACqt_iHt1_L120,4792,471
6992,LACqt_iHt1_L120,4803,472
6993,LACqt_iHt1_L120,4813,473
6994,LACqt_iHt1_L120,4824,474
6995,LACqt_iHt1_L120,4834,475
6996,LACqt_iHt1_L120,4844,476
6997,LACqt_iHt1_L120,4854,477
6998,LACqt_iHt1_L120,4864,478
6999,LACqt_iHt1_L120,4874,479
7000,LACqt_iHt1_L120,4884,480
7001,LACqt_iHt1_L120,4894,481
7002,LACqt_iHt1_L120,4905,482
7003,LACqt_iHt1_L120,4915,483
7004,LACqt_iHt1_L120,4925,484
7005,LACqt_iHt1_L120,4935,485
7006,LACqt_iHt1_L120,4945,486
7007,LACqt_iHt1_L120,4955,487
7008,LACqt_iHt1_L120,4965,488
7009,LACqt_iHt1_L120,4975,489
7010,LACqt_iHt1_L120,4985,490
7011,LACqt_iHt1_L120,4995,491
7012,LACqt_iHt1_L120,5006,492
7013,LACqt_iHt1_L120,5017,493
7014,LACqt_iHt1_L120,5027,494
7015,LACqt_iHt1_L120,5038,495
7016,LACqt_iHt1_L120,5048,496
7017,LACqt_iHt1_L120,5058,497
7018,LACqt_iHt1_L120,5068,498
7019,LACqt_iHt1_L120,5078,499
7020,LACqt_iHt1_L120,5089,500
7021,LACqt_iHt1_L120,5100,501
7022,LACqt_iHt1_L120,5110,502
7023,LACqt_iHt1_L120,5120,503
7024,LACqt_iHt1_L120,5130,504
7025,LACqt_iHt1_L120,5140,505
7026,LACqt_iFt1_R050,4,4
7027,LACqt_iFt1_R050,14,5
7028,LACqt_iFt1_R050,24,6
7029,LACqt_iFt1_R050,34,7
7030,LACqt_iFt1_R050,44,8
7031,LACqt_iFt1_R050,54,9
7032,LACqt_iFt1_R050,65,10
7033,LACqt_iFt1_R050,75,11
7034,LACqt_iFt1_R050,85,12
7035,LACqt_iFt1_R050,95,13
7036,LACqt_iFt1_R050,105,14
7037,LACqt_iFt1_R050,115,15
7038,LACqt_iFt1_R050,125,16
7039,LACqt_iFt1_R050,135,17
7040,LACqt_iFt1_R050,145,18
7041,LACqt_iFt1_R050,156,19
7042,LACqt_iFt1_R050,166,20
7043,LACqt_iFt1_R050,177,21
7044,LACqt_iFt1_R050,187,22
7045,LACqt_iFt1_R050,198,23
7046,LACqt_iFt1_R050,208,24
7047,LACqt_iFt1_R050,218,25
7048,LACqt_iFt1_R050,229,26
7049,LACqt_iFt1_R050,239,27
7050,LACqt_iFt1_R050,249,28
7051,LACqt_iFt1_R050,260,29
7052,LACqt_iFt1_R050,270,30
7053,LACqt_iFt1_R050,280,31
7054,LACqt_iFt1_R050,290,32
7055,LACqt_iFt1_R050,300,33
7056,LACqt_iFt1_R050,310,34
7057,LACqt_iFt1_R050,320,35
7058,LACqt_iFt1_R050,330,36
7059,LACqt_iFt1_R050,341,37
7060,LACqt_iFt1_R050,351,38
7061,LACqt_iFt1_R050,361,39
7062,LACqt_iFt1_R050,372,40
7063,LACqt_iFt1_R050,382,41
7064,LACqt_iFt1_R050,392,42
7065,LACqt_iFt1_R050,402,43
7066,LACqt_iFt1_R050,412,44
7067,LACqt_iFt1_R050,423,45
7068,LACqt_iFt1_R050,433,46
7069,LACqt_iFt1_R050,444,47
7070,LACqt_iFt1_R050,455,48
7071,LACqt_iFt1_R050,465,49
7072,LACqt_iFt1_R050,475,50
7073,LACqt_iFt1_R050,485,51
7074,LACqt_iFt1_R050,495,52
7075,LACqt_iFt1_R050,505,53
7076,LACqt_iFt1_R050,516,54
7077,LACqt_iFt1_R050,526,55
7078,LACqt_iFt1_R050,536,56
7079,LACqt_iFt1_R050,546,57
7080,LACqt_iFt1_R050,557,58
7081,LACqt_iFt1_R050,567,59
7082,LACqt_iFt1_R050,578,60
7083,LACqt_iFt1_R050,588,61
7084,LACqt_iFt1_R050,598,62
7085,LACqt_iFt1_R050,608,63
7086,LACqt_iFt1_R050,618,64
7087,LACqt_iFt1_R050,628,65
7088,LACqt_iFt1_R050,638,66
7089,LACqt_iFt1_R050,648,67
7090,LACqt_iFt1_R050,658,68
7091,LACqt_iFt1_R050,669,69
7092,LACqt_iFt1_R050,680,70
7093,LACqt_iFt1_R050,690,71
7094,LACqt_iFt1_R050,700,72
7095,LACqt_iFt1_R050,710,73
7096,LACqt_iFt1_R050,721,74
7097,LACqt_iFt1_R050,731,75
7098,LACqt_iFt1_R050,741,76
7099,LACqt_iFt1_R050,752,77
7100,LACqt_iFt1_R050,762,78
7101,LACqt_iFt1_R050,772,79
7102,LACqt_iFt1_R050,782,80
7103,LACqt_iFt1_R050,792,81
7104,LACqt_iFt1_R050,803,82
7105,LACqt_iFt1_R050,813,83
7106,LACqt_iFt1_R050,823,84
7107,LACqt_iFt1_R050,833,85
7108,LACqt_iFt1_R050,843,86
7109,LACqt_iFt1_R050,853,87
7110,LACqt_iFt1_R050,864,88
7111,LACqt_iFt1_R050,874,89
7112,LACqt_iFt1_R050,884,90
7113,LACqt_iFt1_R050,895,91
7114,LACqt_iFt1_R050,906,92
7115,LACqt_iFt1_R050,916,93
7116,LACqt_iFt1_R050,926,94
7117,LACqt_iFt1_R050,937,95
7118,LACqt_iFt1_R050,947,96
7119,LACqt_iFt1_R050,957,97
7120,LACqt_iFt1_R050,967,98
7121,LACqt_iFt1_R050,977,99
7122,LACqt_iFt1_R050,988,100
7123,LACqt_iFt1_R050,998,101
7124,LACqt_iFt1_R050,1008,102
7125,LACqt_iFt1_R050,1018,103
7126,LACqt_iFt1_R050,1028,104
7127,LACqt_iFt1_R050,1039,105
7128,LACqt_iFt1_R050,1049,106
7129,LACqt_iFt1_R050,1060,107
7130,LACqt_iFt1_R050,1071,108
7131,LACqt_iFt1_R050,1082,109
7132,LACqt_iFt1_R050,1093,110
7133,LACqt_iFt1_R050,1103,111
7134,LACqt_iFt1_R050,1113,112
7135,LACqt_iFt1_R050,1123,113
7136,LACqt_iFt1_R050,1133,114
7137,LACqt_iFt1_R050,1143,115
7138,LACqt_iFt1_R050,1153,116
7139,LACqt_iFt1_R050,1163,117
7140,LACqt_iFt1_R050,1173,118
7141,LACqt_iFt1_R050,1184,119
7142,LACqt_iFt1_R050,1194,120
7143,LACqt_iFt1_R050,1204,121
7144,LACqt_iFt1_R050,1214,122
7145,LACqt_iFt1_R050,1224,123
7146,LACqt_iFt1_R050,1234,124
7147,LACqt_iFt1_R050,1244,125
7148,LACqt_iFt1_R050,1254,126
7149,LACqt_iFt1_R050,1264,127
7150,LACqt_iFt1_R050,1274,128
7151,LACqt_iFt1_R050,1284,129
7152,LACqt_iFt1_R050,1294,130
7153,LACqt_iFt1_R050,1304,131
7154,LACqt_iFt1_R050,1314,132
7155,LACqt_iFt1_R050,1325,133
7156,LACqt_iFt1_R050,1335,134
7157,LACqt_iFt1_R050,1346,135
7158,LACqt_iFt1_R050,1356,136
7159,LACqt_iFt1_R050,1367,137
7160,LACqt_iFt1_R050,1378,138
7161,LACqt_iFt1_R050,1388,139
7162,LACqt_iFt1_R050,1399,140
7163,LACqt_iFt1_R050,1409,141
7164,LACqt_iFt1_R050,1419,142
7165,LACqt_iFt1_R050,1429,143
7166,LACqt_iFt1_R050,1439,144
7167,LACqt_iFt1_R050,1449,145
7168,LACqt_iFt1_R050,1459,146
7169,LACqt_iFt1_R050,1469,147
7170,LACqt_iFt1_R050,1479,148
7171,LACqt_iFt1_R050,1489,149
7172,LACqt_iFt1_R050,1499,150
7173,LACqt_iFt1_R050,1510,151
7174,LACqt_iFt1_R050,1520,152
7175,LACqt_iFt1_R050,1530,153
7176,LACqt_iFt1_R050,1540,154
7177,LACqt_iFt1_R050,1550,155
7178,LACqt_iFt1_R050,1560,156
7179,LACqt_iFt1_R050,1570,157
7180,LACqt_iFt1_R050,1580,158
7181,LACqt_iFt1_R050,1590,159
7182,LACqt_iFt1_R050,1600,160
7183,LACqt_iFt1_R050,1611,161
7184,LACqt_iFt1_R050,1621,162
7185,LACqt_iFt1_R050,1632,163
7186,LACqt_iFt1_R050,1643,164
7187,LACqt_iFt1_R050,1654,165
7188,LACqt_iFt1_R050,1664,166
7189,LACqt_iFt1_R050,1675,167
7190,LACqt_iFt1_R050,1685,168
7191,LACqt_iFt1_R050,1695,169
7192,LACqt_iFt1_R050,1705,170
7193,LACqt_iFt1_R050,1715,171
7194,LACqt_iFt1_R050,1725,172
7195,LACqt_iFt1_R050,1735,173
7196,LACqt_iFt1_R050,1745,174
7197,LACqt_iFt1_R050,1756,175
7198,LACqt_iFt1_R050,1766,176
7199,LACqt_iFt1_R050,1776,177
7200,LACqt_iFt1_R050,1786,178
7201,LACqt_iFt1_R050,1796,179
7202,LACqt_iFt1_R050,1807,180
7203,LACqt_iFt1_R050,1817,181
7204,LACqt_iFt1_R050,1827,182
7205,LACqt_iFt1_R050,1837,183
7206,LACqt_iFt1_R050,1847,184
7207,LACqt_iFt1_R050,1857,185
7208,LACqt_iFt1_R050,1867,186
7209,LACqt_iFt1_R050,1877,187
7210,LACqt_iFt1_R050,1887,188
7211,LACqt_iFt1_R050,1897,189
7212,LACqt_iFt1_R050,1907,190
7213,LACqt_iFt1_R050,1918,191
7214,LACqt_iFt1_R050,1928,192
7215,LACqt_iFt1_R050,1938,193
7216,LACqt_iFt1_R050,1949,194
7217,LACqt_iFt1_R050,1959,195
7218,LACqt_iFt1_R050,1970,196
7219,LACqt_iFt1_R050,1981,197
7220,LACqt_iFt1_R050,1991,198
