,clip_id,mocap_index,rgb_index
5733,PRAqt_iHt1_L120,2653,263
5734,PRAqt_iHt1_L120,2663,264
5735,PRAqt_iHt1_L120,2674,265
5736,PRAqt_iHt1_L120,2684,266
5737,PRAqt_iHt1_L120,2695,267
5738,PRAqt_iHt1_L120,2705,268
5739,PRAqt_iHt1_L120,2715,269
5740,PRAqt_iHt1_L120,2725,270
5741,PRAqt_iHt1_L120,2736,271
5742,PRAqt_iHt1_L120,2746,272
5743,PRAqt_iHt1_L120,2756,273
5744,PRAqt_iHt1_L120,2766,274
5745,PRAqt_iHt1_L120,2776,275
5746,PRAqt_iHt1_L120,2787,276
5747,PRAqt_iHt1_L120,2798,277
5748,PRAqt_iHt1_L120,2808,278
5749,PRAqt_iHt1_L120,2818,279
5750,PRAqt_iHt1_L120,2828,280
5751,PRAqt_iHt1_L120,2838,281
5752,PRAqt_iHt1_L120,2848,282
5753,PRAqt_iHt1_L120,2858,283
5754,PRAqt_iHt1_L120,2868,284
5755,PRAqt_iHt1_L120,2878,285
5756,PRAqt_iHt1_L120,2888,286
5757,PRAqt_iHt1_L120,2898,287
5758,PRAqt_iHt1_L120,2908,288
5759,PRAqt_iHt1_L120,2918,289
5760,PRAqt_iHt1_L120,2929,290
5761,PRAqt_iHt1_L120,2939,291
5762,PRAqt_iHt1_L120,2949,292
5763,PRAqt_iHt1_L120,2960,293
5764,PRAqt_iHt1_L120,2970,294
5765,PRAqt_iHt1_L120,2980,295
5766,PRAqt_iHt1_L120,2991,296
5767,PRAqt_iHt1_L120,3002,297
5768,PRAqt_iHt1_L120,3013,298
5769,PRAqt_iHt1_L120,3023,299
5770,PRAqt_iHt1_L120,3034,300
5771,PRAqt_iHt1_L120,3044,301
5772,PRAqt_iHt1_L120,3054,302
5773,PRAqt_iHt1_L120,3064,303
5774,PRAqt_iHt1_L120,3074,304
5775,PRAqt_iHt1_L120,3084,305
5776,PRAqt_iHt1_L120,3094,306
5777,PRAqt_iHt1_L120,3104,307
5778,PRAqt_iHt1_L120,3115,308
5779,PRAqt_iHt1_L120,3126,309
5780,PRAqt_iHt1_L120,3136,310
5781,PRAqt_iHt1_L120,3146,311
5782,PRAqt_iHt1_L120,3156,312
5783,PRAqt_iHt1_L120,3167,313
5784,PRAqt_iHt1_L120,3177,314
5785,PRAqt_iHt1_L120,3187,315
5786,PRAqt_iHt1_L120,3197,316
5787,PRAqt_iHt1_L120,3207,317
5788,PRAqt_iHt1_L120,3217,318
5789,PRAqt_iHt1_L120,3228,319
5790,PRAqt_iHt1_L120,3238,320
5791,PRAqt_iHt1_L120,3249,321
5792,PRAqt_iHt1_L120,3259,322
5793,PRAqt_iHt1_L120,3269,323
5794,PRAqt_iHt1_L120,3279,324
5795,PRAqt_iHt1_L120,3289,325
5796,PRAqt_iHt1_L120,3299,326
5797,PRAqt_iHt1_L120,3309,327
5798,PRAqt_iHt1_L120,3320,328
5799,PRAqt_iHt1_L120,3330,329
5800,PRAqt_iHt1_L120,3340,330
5801,PRAqt_iHt1_L120,3350,331
5802,PRAqt_iHt1_L120,3360,332
5803,PRAqt_iHt1_L120,3370,333
5804,PRAqt_iHt1_L120,3380,334
5805,PRAqt_iHt1_L120,3391,335
5806,PRAqt_iHt1_L120,3401,336
5807,PRAqt_iHt1_L120,3412,337
5808,PRAqt_iHt1_L120,3422,338
5809,PRAqt_iHt1_L120,3432,339
5810,PRAqt_iHt1_L120,3443,340
5811,PRAqt_iHt1_L120,3453,341
5812,PRAqt_iHt1_L120,3463,342
5813,PRAqt_iHt1_L120,3473,343
5814,PRAqt_iHt1_L120,3483,344
5815,PRAqt_iHt1_L120,3494,345
5816,PRAqt_iHt1_L120,3504,346
5817,PRAqt_iHt1_L120,3514,347
5818,PRAqt_iHt1_L120,3525,348
5819,PRAqt_iHt1_L120,3535,349
5820,PRAqt_iHt1_L120,3545,350
5821,PRAqt_iHt1_L120,3555,351
5822,PRAqt_iHt1_L120,3565,352
5823,PRAqt_iHt1_L120,3576,353
5824,PRAqt_iHt1_L120,3586,354
5825,PRAqt_iHt1_L120,3596,355
5826,PRAqt_iHt1_L120,3606,356
5827,PRAqt_iHt1_L120,3616,357
5828,PRAqt_iHt1_L120,3626,358
5829,PRAqt_iHt1_L120,3636,359
5830,PRAqt_iHt1_L120,3646,360
5831,PRAqt_iHt1_L120,3656,361
5832,PRAqt_iHt1_L120,3666,362
5833,PRAqt_iHt1_L120,3677,363
5834,PRAqt_iHt1_L120,3687,364
5835,PRAqt_iHt1_L120,3697,365
5836,PRAqt_iHt1_L120,3708,366
5837,PRAqt_iHt1_L120,3718,367
5838,PRAqt_iHt1_L120,3728,368
5839,PRAqt_iHt1_L120,3738,369
5840,PRAqt_iHt1_L120,3749,370
5841,PRAqt_iHt1_L120,3759,371
5842,PRAqt_iHt1_L120,3769,372
5843,PRAqt_iHt1_L120,3780,373
5844,PRAqt_iHt1_L120,3790,374
5845,PRAqt_iHt1_L120,3800,375
5846,PRAqt_iHt1_L120,3811,376
5847,PRAqt_iHt1_L120,3822,377
5848,PRAqt_iHt1_L120,3832,378
5849,PRAqt_iHt1_L120,3842,379
5850,PRAqt_iHt1_L120,3852,380
5851,PRAqt_iHt1_L120,3863,381
5852,PRAqt_iHt1_L120,3874,382
5853,PRAqt_iHt1_L120,3885,383
5854,PRAqt_iHt1_L120,3895,384
5855,PRAqt_iHt1_L120,3905,385
5856,PRAqt_iHt1_L120,3915,386
5857,PRAqt_iHt1_L120,3925,387
5858,PRAqt_iHt1_L120,3935,388
5859,PRAqt_iHt1_L120,3946,389
5860,PRAqt_iHt1_L120,3956,390
5861,PRAqt_iHt1_L120,3966,391
5862,PRAqt_iHt1_L120,3976,392
5863,PRAqt_iHt1_L120,3986,393
5864,PRAqt_iHt1_L120,3996,394
5865,PRAqt_iHt1_L120,4006,395
5866,PRAqt_iHt1_L120,4016,396
5867,PRAqt_iHt1_L120,4026,397
5868,PRAqt_iHt1_L120,4037,398
5869,PRAqt_iHt1_L120,4047,399
5870,PRAqt_iHt1_L120,4057,400
5871,PRAqt_iHt1_L120,4067,401
5872,PRAqt_iHt1_L120,4077,402
5873,PRAqt_iHt1_L120,4088,403
5874,PRAqt_iHt1_L120,4098,404
5875,PRAqt_iHt1_L120,4108,405
5876,PRAqt_iHt1_L120,4118,406
5877,PRAqt_iHt1_L120,4128,407
5878,PRAqt_iHt1_L120,4138,408
5879,PRAqt_iHt1_L120,4148,409
5880,PRAqt_iHt1_L120,4158,410
5881,PRAqt_iHt1_L120,4169,411
5882,PRAqt_iHt1_L120,4180,412
5883,PRAqt_iHt1_L120,4190,413
5884,PRAqt_iHt1_L120,4200,414
5885,PRAqt_iHt1_L120,4210,415
5886,PRAqt_iHt1_L120,4221,416
5887,PRAqt_iHt1_L120,4231,417
5888,PRAqt_iHt1_L120,4242,418
5889,PRAqt_iHt1_L120,4252,419
5890,PRAqt_iHt1_L120,4262,420
5891,PRAqt_iHt1_L120,4272,421
5892,PRAqt_iHt1_L120,4282,422
5893,PRAqt_iHt1_L120,4293,423
5894,PRAqt_iHt1_L120,4303,424
5895,PRAqt_iHt1_L120,4314,425
5896,PRAqt_iHt1_L120,4324,426
5897,PRAqt_iHt1_L120,4334,427
5898,PRAqt_iHt1_L120,4344,428
5899,PRAqt_iHt1_L120,4354,429
5900,PRAqt_iHt1_L120,4365,430
5901,PRAqt_iHt1_L120,4375,431
5902,PRAqt_iHt1_L120,4385,432
5903,PRAqt_iHt1_L120,4396,433
5904,PRAqt_iHt1_L120,4406,434
5905,PRAqt_iHt1_L120,4416,435
5906,PRAqt_iHt1_L120,4426,436
5907,PRAqt_iHt1_L120,4437,437
5908,PRAqt_iHt1_L120,4447,438
5909,PRAqt_iHt1_L120,4457,439
5910,PRAqt_iHt1_L120,4468,440
5911,PRAqt_iHt1_L120,4478,441
5912,PRAqt_iHt1_L120,4488,442
5913,PRAqt_iHt1_L120,4498,443
5914,PRAqt_iHt1_L120,4508,444
5915,PRAqt_iHt1_L120,4519,445
5916,PRAqt_iHt1_L120,4530,446
5917,PRAqt_iHt1_L120,4540,447
5918,PRAqt_iHt1_L120,4550,448
5919,PRAqt_iHt1_L120,4560,449
5920,PRAqt_iHt1_L120,4570,450
5921,PRAqt_iHt1_L120,4580,451
5922,PRAqt_iHt1_L120,4590,452
5923,PRAqt_iHt1_L120,4600,453
5924,PRAqt_iHt1_L120,4610,454
5925,PRAqt_iHt1_L120,4620,455
5926,PRAqt_iHt1_L120,4631,456
5927,PRAqt_iHt1_L120,4641,457
5928,PRAqt_iHt1_L120,4651,458
5929,PRAqt_iHt1_L120,4661,459
5930,PRAqt_iHt1_L120,4672,460
5931,PRAqt_iHt1_L120,4682,461
5932,PRAqt_iHt1_L120,4693,462
5933,PRAqt_iHt1_L120,4703,463
5934,PRAqt_iHt1_L120,4713,464
5935,PRAqt_iHt1_L120,4723,465
5936,PRAqt_iHt1_L120,4734,466
5937,PRAqt_iHt1_L120,4744,467
5938,PRAqt_iHt1_L120,4754,468
5939,PRAqt_iHt1_L120,4765,469
5940,PRAqt_iHt1_L120,4775,470
5941,PRAqt_iHt1_L120,4785,471
5942,PRAqt_iHt1_L120,4795,472
5943,PRAqt_iHt1_L120,4805,473
5944,PRAqt_iHt1_L120,4815,474
5945,PRAqt_iHt1_L120,4826,475
5946,PRAqt_iHt1_L120,4836,476
5947,PRAqt_iHt1_L120,4846,477
5948,PRAqt_iHt1_L120,4856,478
5949,PRAqt_iHt1_L120,4866,479
5950,PRAqt_iHt1_L120,4876,480
5951,PRAqt_iHt1_L120,4887,481
5952,PRAqt_iHt1_L120,4897,482
5953,PRAqt_iHt1_L120,4907,483
5954,PRAqt_iHt1_L120,4918,484
5955,PRAqt_iHt1_L120,4928,485
5956,PRAqt_iHt1_L120,4938,486
5957,PRAqt_iHt1_L120,4949,487
5958,PRAqt_iHt1_L120,4959,488
5959,PRAqt_iHt1_L120,4969,489
5960,PRAqt_iHt1_L120,4979,490
5961,PRAqt_iHt1_L120,4989,491
5962,PRAqt_iHt1_L120,4999,492
5963,PRAqt_iHt1_L120,5009,493
5964,PRAqt_iHt1_L120,5020,494
5965,PRAqt_iHt1_L120,5031,495
5966,PRAqt_iHt1_L120,5041,496
5967,PRAqt_iHt1_L120,5051,497
5968,PRAqt_iHt1_L120,5061,498
5969,PRAqt_iHt1_L120,5071,499
5970,PRAqt_iHt1_L120,5081,500
5971,PRAqt_iHt1_L120,5091,501
5972,PRAqt_iHt1_R100,4,4
5973,PRAqt_iHt1_R100,15,5
5974,PRAqt_iHt1_R100,25,6
5975,PRAqt_iHt1_R100,35,7
5976,PRAqt_iHt1_R100,45,8
5977,PRAqt_iHt1_R100,55,9
5978,PRAqt_iHt1_R100,65,10
5979,PRAqt_iHt1_R100,75,11
5980,PRAqt_iHt1_R100,85,12
5981,PRAqt_iHt1_R100,96,13
5982,PRAqt_iHt1_R100,107,14
5983,PRAqt_iHt1_R100,117,15
5984,PRAqt_iHt1_R100,127,16
5985,PRAqt_iHt1_R100,138,17
5986,PRAqt_iHt1_R100,148,18
5987,PRAqt_iHt1_R100,158,19
5988,PRAqt_iHt1_R100,168,20
5989,PRAqt_iHt1_R100,178,21
5990,PRAqt_iHt1_R100,188,22
5991,PRAqt_iHt1_R100,199,23
5992,PRAqt_iHt1_R100,209,24
5993,PRAqt_iHt1_R100,219,25
5994,PRAqt_iHt1_R100,230,26
5995,PRAqt_iHt1_R100,240,27
5996,PRAqt_iHt1_R100,250,28
5997,PRAqt_iHt1_R100,260,29
5998,PRAqt_iHt1_R100,271,30
5999,PRAqt_iHt1_R100,281,31
6000,PRAqt_iHt1_R100,291,32
6001,PRAqt_iHt1_R100,301,33
6002,PRAqt_iHt1_R100,312,34
6003,PRAqt_iHt1_R100,322,35
6004,PRAqt_iHt1_R100,332,36
6005,PRAqt_iHt1_R100,342,37
6006,PRAqt_iHt1_R100,352,38
6007,PRAqt_iHt1_R100,363,39
6008,PRAqt_iHt1_R100,374,40
6009,PRAqt_iHt1_R100,384,41
6010,PRAqt_iHt1_R100,394,42
6011,PRAqt_iHt1_R100,404,43
6012,PRAqt_iHt1_R100,414,44
6013,PRAqt_iHt1_R100,424,45
6014,PRAqt_iHt1_R100,434,46
6015,PRAqt_iHt1_R100,444,47
6016,PRAqt_iHt1_R100,454,48
6017,PRAqt_iHt1_R100,465,49
6018,PRAqt_iHt1_R100,475,50
6019,PRAqt_iHt1_R100,486,51
6020,PRAqt_iHt1_R100,496,52
6021,PRAqt_iHt1_R100,506,53
6022,PRAqt_iHt1_R100,516,54
6023,PRAqt_iHt1_R100,526,55
6024,PRAqt_iHt1_R100,536,56
6025,PRAqt_iHt1_R100,546,57
6026,PRAqt_iHt1_R100,556,58
6027,PRAqt_iHt1_R100,567,59
6028,PRAqt_iHt1_R100,577,60
6029,PRAqt_iHt1_R100,587,61
6030,PRAqt_iHt1_R100,597,62
6031,PRAqt_iHt1_R100,607,63
6032,PRAqt_iHt1_R100,617,64
6033,PRAqt_iHt1_R100,627,65
6034,PRAqt_iHt1_R100,637,66
6035,PRAqt_iHt1_R100,648,67
6036,PRAqt_iHt1_R100,658,68
6037,PRAqt_iHt1_R100,669,69
6038,PRAqt_iHt1_R100,679,70
6039,PRAqt_iHt1_R100,689,71
6040,PRAqt_iHt1_R100,699,72
6041,PRAqt_iHt1_R100,710,73
6042,PRAqt_iHt1_R100,721,74
6043,PRAqt_iHt1_R100,731,75
6044,PRAqt_iHt1_R100,741,76
6045,PRAqt_iHt1_R100,752,77
6046,PRAqt_iHt1_R100,762,78
6047,PRAqt_iHt1_R100,772,79
6048,PRAqt_iHt1_R100,782,80
6049,PRAqt_iHt1_R100,792,81
6050,PRAqt_iHt1_R100,802,82
6051,PRAqt_iHt1_R100,812,83
6052,PRAqt_iHt1_R100,822,84
6053,PRAqt_iHt1_R100,832,85
6054,PRAqt_iHt1_R100,842,86
6055,PRAqt_iHt1_R100,852,87
6056,PRAqt_iHt1_R100,862,88
6057,PRAqt_iHt1_R100,873,89
6058,PRAqt_iHt1_R100,884,90
6059,PRAqt_iHt1_R100,894,91
6060,PRAqt_iHt1_R100,904,92
6061,PRAqt_iHt1_R100,914,93
6062,PRAqt_iHt1_R100,924,94
6063,PRAqt_iHt1_R100,934,95
6064,PRAqt_iHt1_R100,945,96
6065,PRAqt_iHt1_R100,955,97
6066,PRAqt_iHt1_R100,966,98
6067,PRAqt_iHt1_R100,976,99
6068,PRAqt_iHt1_R100,987,100
6069,PRAqt_iHt1_R100,997,101
6070,PRAqt_iHt1_R100,1007,102
6071,PRAqt_iHt1_R100,1018,103
6072,PRAqt_iHt1_R100,1028,104
6073,PRAqt_iHt1_R100,1038,105
6074,PRAqt_iHt1_R100,1049,106
6075,PRAqt_iHt1_R100,1059,107
6076,PRAqt_iHt1_R100,1069,108
6077,PRAqt_iHt1_R100,1079,109
6078,PRAqt_iHt1_R100,1089,110
6079,PRAqt_iHt1_R100,1099,111
6080,PRAqt_iHt1_R100,1110,112
6081,PRAqt_iHt1_R100,1120,113
6082,PRAqt_iHt1_R100,1130,114
6083,PRAqt_iHt1_R100,1141,115
6084,PRAqt_iHt1_R100,1151,116
6085,PRAqt_iHt1_R100,1161,117
6086,PRAqt_iHt1_R100,1172,118
6087,PRAqt_iHt1_R100,1183,119
6088,PRAqt_iHt1_R100,1193,120
6089,PRAqt_iHt1_R100,1203,121
6090,PRAqt_iHt1_R100,1213,122
6091,PRAqt_iHt1_R100,1223,123
6092,PRAqt_iHt1_R100,1234,124
6093,PRAqt_iHt1_R100,1244,125
6094,PRAqt_iHt1_R100,1254,126
6095,PRAqt_iHt1_R100,1264,127
6096,PRAqt_iHt1_R100,1274,128
6097,PRAqt_iHt1_R100,1284,129
6098,PRAqt_iHt1_R100,1294,130
6099,PRAqt_iHt1_R100,1304,131
6100,PRAqt_iHt1_R100,1315,132
6101,PRAqt_iHt1_R100,1326,133
6102,PRAqt_iHt1_R100,1336,134
6103,PRAqt_iHt1_R100,1346,135
6104,PRAqt_iHt1_R100,1357,136
6105,PRAqt_iHt1_R100,1368,137
6106,PRAqt_iHt1_R100,1378,138
6107,PRAqt_iHt1_R100,1388,139
6108,PRAqt_iHt1_R100,1398,140
6109,PRAqt_iHt1_R100,1408,141
6110,PRAqt_iHt1_R100,1418,142
6111,PRAqt_iHt1_R100,1428,143
6112,PRAqt_iHt1_R100,1438,144
6113,PRAqt_iHt1_R100,1448,145
6114,PRAqt_iHt1_R100,1459,146
6115,PRAqt_iHt1_R100,1469,147
6116,PRAqt_iHt1_R100,1479,148
6117,PRAqt_iHt1_R100,1489,149
6118,PRAqt_iHt1_R100,1500,150
6119,PRAqt_iHt1_R100,1510,151
6120,PRAqt_iHt1_R100,1520,152
6121,PRAqt_iHt1_R100,1530,153
6122,PRAqt_iHt1_R100,1540,154
6123,PRAqt_iHt1_R100,1551,155
6124,PRAqt_iHt1_R100,1561,156
6125,PRAqt_iHt1_R100,1572,157
6126,PRAqt_iHt1_R100,1583,158
6127,PRAqt_iHt1_R100,1593,159
6128,PRAqt_iHt1_R100,1603,160
6129,PRAqt_iHt1_R100,1613,161
6130,PRAqt_iHt1_R100,1623,162
6131,PRAqt_iHt1_R100,1633,163
6132,PRAqt_iHt1_R100,1644,164
6133,PRAqt_iHt1_R100,1654,165
6134,PRAqt_iHt1_R100,1665,166
6135,PRAqt_iHt1_R100,1675,167
6136,PRAqt_iHt1_R100,1685,168
6137,PRAqt_iHt1_R100,1695,169
6138,PRAqt_iHt1_R100,1706,170
6139,PRAqt_iHt1_R100,1716,171
6140,PRAqt_iHt1_R100,1726,172
6141,PRAqt_iHt1_R100,1736,173
6142,PRAqt_iHt1_R100,1746,174
6143,PRAqt_iHt1_R100,1756,175
6144,PRAqt_iHt1_R100,1766,176
6145,PRAqt_iHt1_R100,1776,177
6146,PRAqt_iHt1_R100,1786,178
6147,PRAqt_iHt1_R100,1796,179
6148,PRAqt_iHt1_R100,1806,180
6149,PRAqt_iHt1_R100,1817,181
6150,PRAqt_iHt1_R100,1827,182
6151,PRAqt_iHt1_R100,1837,183
6152,PRAqt_iHt1_R100,1848,184
6153,PRAqt_iHt1_R100,1858,185
6154,PRAqt_iHt1_R100,1869,186
6155,PRAqt_iHt1_R100,1880,187
6156,PRAqt_iHt1_R100,1890,188
6157,PRAqt_iHt1_R100,1900,189
6158,PRAqt_iHt1_R100,1910,190
6159,PRAqt_iHt1_R100,1920,191
6160,PRAqt_iHt1_R100,1930,192
6161,PRAqt_iHt1_R100,1940,193
6162,PRAqt_iHt1_R100,1950,194
6163,PRAqt_iHt1_R100,1960,195
6164,PRAqt_iHt1_R100,1970,196
6165,PRAqt_iHt1_R100,1980,197
6166,PRAqt_iHt1_R100,1990,198
6167,PRAqt_iHt1_R100,2000,199
6168,PRAqt_iHt1_R100,2010,200
6169,PRAqt_iHt1_R100,2021,201
6170,PRAqt_iHt1_R100,2031,202
6171,PRAqt_iHt1_R100,2042,203
6172,PRAqt_iHt1_R100,2052,204
6173,PRAqt_iHt1_R100,2063,205
6174,PRAqt_iHt1_R100,2073,206
6175,PRAqt_iHt1_R100,2083,207
6176,PRAqt_iHt1_R100,2094,208
6177,PRAqt_iHt1_R100,2105,209
6178,PRAqt_iHt1_R100,2115,210
6179,PRAqt_iHt1_R100,2125,211
6180,PRAqt_iHt1_R100,2135,212
6181,PRAqt_iHt1_R100,2145,213
6182,PRAqt_iHt1_R100,2155,214
6183,PRAqt_iHt1_R100,2165,215
6184,PRAqt_iHt1_R100,2175,216
6185,PRAqt_iHt1_R100,2185,217
6186,PRAqt_iHt1_R100,2195,218
6187,PRAqt_iHt1_R100,2205,219
6188,PRAqt_iHt1_R100,2215,220
6189,PRAqt_iHt1_R100,2225,221
6190,PRAqt_iHt1_R100,2235,222
6191,PRAqt_iHt1_R100,2245,223
6192,PRAqt_iHt1_R100,2256,224
6193,PRAqt_iHt1_R100,2267,225
6194,PRAqt_iHt1_R100,2277,226
6195,PRAqt_iHt1_R100,2287,227
6196,PRAqt_iHt1_R100,2297,228
6197,PRAqt_iHt1_R100,2308,229
6198,PRAqt_iHt1_R100,2318,230
6199,PRAqt_iHt1_R100,2328,231
6200,PRAqt_iHt1_R100,2338,232
6201,PRAqt_iHt1_R100,2348,233
6202,PRAqt_iHt1_R100,2358,234
6203,PRAqt_iHt1_R100,2369,235
6204,PRAqt_iHt1_R100,2379,236
6205,PRAqt_iHt1_R100,2389,237
6206,PRAqt_iHt1_R100,2400,238
6207,PRAqt_iHt1_R100,2410,239
6208,PRAqt_iHt1_R100,2420,240
6209,PRAqt_iHt1_R100,2430,241
6210,PRAqt_iHt1_R100,2440,242
6211,PRAqt_iHt1_R100,2450,243
6212,PRAqt_iHt1_R100,2460,244
6213,PRAqt_iHt1_R100,2470,245
6214,PRAqt_iHt1_R100,2480,246
6215,PRAqt_iHt1_R100,2491,247
6216,PRAqt_iHt1_R100,2501,248
6217,PRAqt_iHt1_R100,2511,249
6218,PRAqt_iHt1_R100,2521,250
6219,PRAqt_iHt1_R100,2531,251
6220,PRAqt_iHt1_R100,2542,252
6221,PRAqt_iHt1_R100,2553,253
6222,PRAqt_iHt1_R100,2564,254
6223,PRAqt_iHt1_R100,2574,255
6224,PRAqt_iHt1_R100,2584,256
6225,PRAqt_iHt1_R100,2595,257
6226,PRAqt_iHt1_R100,2605,258
6227,PRAqt_iHt1_R100,2616,259
6228,PRAqt_iHt1_R100,2626,260
6229,PRAqt_iHt1_R100,2637,261
6230,PRAqt_iHt1_R100,2647,262
6231,PRAqt_iHt1_R100,2657,263
6232,PRAqt_iHt1_R100,2667,264
6233,PRAqt_iHt1_R100,2677,265
6234,PRAqt_iHt1_R100,2687,266
6235,PRAqt_iHt1_R100,2697,267
6236,PRAqt_iHt1_R100,2707,268
6237,PRAqt_iHt1_R100,2718,269
6238,PRAqt_iHt1_R100,2729,270
6239,PRAqt_iHt1_R100,2739,271
6240,PRAqt_iHt1_R100,2749,272
6241,PRAqt_iHt1_R100,2759,273
6242,PRAqt_iHt1_R100,2769,274
6243,PRAqt_iHt1_R100,2779,275
6244,PRAqt_iHt1_R100,2789,276
6245,PRAqt_iHt1_R100,2799,277
6246,PRAqt_iHt1_R100,2810,278
6247,PRAqt_iHt1_R100,2820,279
6248,PRAqt_iHt1_R100,2830,280
6249,PRAqt_iHt1_R100,2840,281
6250,PRAqt_iHt1_R100,2850,282
6251,PRAqt_iHt1_R100,2860,283
6252,PRAqt_iHt1_R100,2870,284
6253,PRAqt_iHt1_R100,2880,285
6254,PRAqt_iHt1_R100,2891,286
6255,PRAqt_iHt1_R100,2901,287
6256,PRAqt_iHt1_R100,2911,288
6257,PRAqt_iHt1_R100,2921,289
6258,PRAqt_iHt1_R100,2932,290
6259,PRAqt_iHt1_R100,2943,291
6260,PRAqt_iHt1_R100,2954,292
6261,PRAqt_iHt1_R100,2964,293
6262,PRAqt_iHt1_R100,2974,294
6263,PRAqt_iHt1_R100,2984,295
6264,PRAqt_iHt1_R100,2994,296
6265,PRAqt_iHt1_R100,3005,297
6266,PRAqt_iHt1_R100,3015,298
6267,PRAqt_iHt1_R100,3026,299
6268,PRAqt_iHt1_R100,3036,300
6269,PRAqt_iHt1_R100,3046,301
6270,PRAqt_iHt1_R100,3056,302
6271,PRAqt_iHt1_R100,3066,303
6272,PRAqt_iHt1_R100,3076,304
6273,PRAqt_iHt1_R100,3087,305
6274,PRAqt_iHt1_R100,3098,306
6275,PRAqt_iHt1_R100,3108,307
6276,PRAqt_iHt1_R100,3118,308
6277,PRAqt_iHt1_R100,3128,309
6278,PRAqt_iHt1_R100,3138,310
6279,PRAqt_iHt1_R100,3148,311
6280,PRAqt_iHt1_R100,3158,312
6281,PRAqt_iHt1_R100,3168,313
6282,PRAqt_iHt1_R100,3178,314
6283,PRAqt_iHt1_R100,3188,315
6284,PRAqt_iHt1_R100,3198,316
6285,PRAqt_iHt1_R100,3208,317
6286,PRAqt_iHt1_R100,3218,318
6287,PRAqt_iHt1_R100,3228,319
6288,PRAqt_iHt1_R100,3239,320
6289,PRAqt_iHt1_R100,3249,321
6290,PRAqt_iHt1_R100,3259,322
6291,PRAqt_iHt1_R100,3269,323
6292,PRAqt_iHt1_R100,3279,324
6293,PRAqt_iHt1_R100,3290,325
6294,PRAqt_iHt1_R100,3301,326
6295,PRAqt_iHt1_R100,3311,327
6296,PRAqt_iHt1_R100,3322,328
6297,PRAqt_iHt1_R100,3332,329
6298,PRAqt_iHt1_R100,3342,330
6299,PRAqt_iHt1_R100,3353,331
6300,PRAqt_iHt1_R100,3363,332
6301,PRAqt_iHt1_R100,3373,333
6302,PRAqt_iHt1_R100,3384,334
6303,PRAqt_iHt1_R100,3394,335
6304,PRAqt_iHt1_R100,3404,336
6305,PRAqt_iHt1_R100,3414,337
6306,PRAqt_iHt1_R100,3424,338
6307,PRAqt_iHt1_R100,3434,339
6308,PRAqt_iHt1_R100,3445,340
6309,PRAqt_iHt1_R100,3455,341
6310,PRAqt_iHt1_R100,3465,342
6311,PRAqt_iHt1_R100,3475,343
6312,PRAqt_iHt1_R100,3485,344
6313,PRAqt_iHt1_R100,3495,345
6314,PRAqt_iHt1_R100,3505,346
6315,PRAqt_iHt1_R100,3515,347
6316,PRAqt_iHt1_R100,3525,348
6317,PRAqt_iHt1_R100,3535,349
6318,PRAqt_iHt1_R100,3545,350
6319,PRAqt_iHt1_R100,3556,351
6320,PRAqt_iHt1_R100,3567,352
6321,PRAqt_iHt1_R100,3577,353
6322,PRAqt_iHt1_R100,3588,354
6323,PRAqt_iHt1_R100,3599,355
6324,PRAqt_iHt1_R100,3610,356
6325,PRAqt_iHt1_R100,3620,357
6326,PRAqt_iHt1_R100,3630,358
6327,PRAqt_iHt1_R100,3641,359
6328,PRAqt_iHt1_R100,3651,360
6329,PRAqt_iHt1_R100,3661,361
6330,PRAqt_iHt1_R100,3671,362
6331,PRAqt_iHt1_R100,3681,363
6332,PRAqt_iHt1_R100,3691,364
6333,PRAqt_iHt1_R100,3701,365
6334,PRAqt_iHt1_R100,3711,366
6335,PRAqt_iHt1_R100,3721,367
6336,PRAqt_iHt1_R100,3731,368
6337,PRAqt_iHt1_R100,3741,369
6338,PRAqt_iHt1_R100,3752,370
6339,PRAqt_iHt1_R100,3762,371
6340,PRAqt_iHt1_R100,3772,372
6341,PRAqt_iHt1_R100,3782,373
6342,PRAqt_iHt1_R100,3792,374
6343,PRAqt_iHt1_R100,3802,375
6344,PRAqt_iHt1_R100,3812,376
6345,PRAqt_iHt1_R100,3822,377
6346,PRAqt_iHt1_R100,3833,378
6347,PRAqt_iHt1_R100,3844,379
6348,PRAqt_iHt1_R100,3854,380
6349,PRAqt_iHt1_R100,3864,381
6350,PRAqt_iHt1_R100,3874,382
6351,PRAqt_iHt1_R100,3884,383
6352,PRAqt_iHt1_R100,3895,384
6353,PRAqt_iHt1_R100,3905,385
6354,PRAqt_iHt1_R100,3915,386
6355,PRAqt_iHt1_R100,3925,387
6356,PRAqt_iHt1_R100,3935,388
6357,PRAqt_iHt1_R100,3946,389
6358,PRAqt_iHt1_R100,3956,390
6359,PRAqt_iHt1_R100,3966,391
6360,PRAqt_iHt1_R100,3977,392
6361,PRAqt_iHt1_R100,3988,393
6362,PRAqt_iHt1_R100,3998,394
6363,PRAqt_iHt1_R100,4008,395
6364,PRAqt_iHt1_R100,4018,396
6365,PRAqt_iHt1_R100,4028,397
6366,PRAqt_iHt1_R100,4038,398
6367,PRAqt_iHt1_R100,4048,399
6368,PRAqt_iHt1_R100,4058,400
6369,PRAqt_iHt1_R100,4068,401
6370,PRAqt_iHt1_R100,4079,402
6371,PRAqt_iHt1_R100,4089,403
6372,PRAqt_iHt1_R100,4100,404
